,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
3194,2020-06-17,1455.3,09:30:00,11:20:00,1424.1,1451.3,1427.8,True,1455.3,1441.3,1451.3,1448.7,True,Short,15:25:00,Short,09:55:00,Red,Long,1443.7,0.17142857142857792,10:15:00,1424.1,1.2285714285714318,11:20:00,
3195,2020-06-18,1439.1,10:45:00,09:30:00,1403.2,1408.8,1426.8,True,1423.7,1403.2,1408.8,1423.4,True,,,Long,09:45:00,Green,Short,1417.8,0.2878048780487849,09:55:00,1439.1,0.7512195121951153,10:45:00,
3196,2020-06-19,1451.2,09:30:00,11:20:00,1431.5,1450.5,1437.7,True,1451.2,1431.8,1450.5,1432.4,True,Short,12:00:00,Short,11:55:00,Red,Long,,,,,,,
3197,2020-06-22,1416.2,10:45:00,09:40:00,1393.8,1407.7,1413.1,True,1409.7,1393.8,1407.7,1399.9,True,Long,12:00:00,Long,10:10:00,Green,Long,1403.4,0.3962264150943345,11:00:00,1416.2,0.40880503144653857,10:45:00,10:15:00
3198,2020-06-23,1452.9,09:40:00,11:00:00,1432.2,1448.9,1439.3,True,1452.9,1445.6,1448.9,1452.3,True,,,Short,09:50:00,Red,Short,1447.1,0.2054794520547894,09:55:00,1432.2,1.8356164383561,11:00:00,
3199,2020-06-24,1421.8,09:30:00,11:20:00,1382.9,1417.1,1386.4,True,1421.8,1415.5,1417.1,1419.0,True,Short,11:30:00,Short,09:45:00,Red,Short,1412.9,-0.41269841269840124,09:50:00,1382.9,5.174603174603197,11:20:00,
3200,2020-06-25,1404.6,10:25:00,09:40:00,1368.7,1382.1,1384.0,True,1382.7,1368.7,1382.1,1372.4,True,Long,15:50:00,Long,09:55:00,Green,Long,1380.9,0.1285714285714253,11:10:00,1404.6,1.5642857142857045,10:25:00,11:05:00
3201,2020-06-26,1403.9,09:30:00,10:50:00,1369.9,1400.0,1382.7,True,1403.9,1393.1,1400.0,1393.4,True,,,Short,10:00:00,Red,Long,1392.6,-0.04629629629629552,10:05:00,1369.9,2.148148148148095,10:50:00,
3202,2020-06-29,1420.7,10:50:00,09:40:00,1376.3,1392.6,1416.1,True,1395.5,1376.3,1392.6,1379.8,True,Long,12:40:00,Long,10:00:00,Green,Long,1399.9,-0.22916666666667085,10:05:00,1420.7,1.3124999999999993,10:50:00,
3203,2020-06-30,1438.4,11:20:00,09:30:00,1411.6,1411.9,1435.0,True,1423.3,1411.6,1411.9,1418.9,True,Long,12:10:00,Long,10:50:00,Green,Short,1424.9,-0.13675213675214787,10:55:00,1438.4,1.2905982905982973,11:20:00,
3204,2020-07-01,1450.8,09:40:00,11:25:00,1417.4,1441.5,1419.6,True,1450.8,1436.3,1441.5,1449.1,True,,,Short,10:40:00,Red,Short,1435.0,-0.08965517241378997,11:00:00,1417.4,1.3034482758620596,11:25:00,
3205,2020-07-02,1458.5,09:55:00,11:15:00,1425.6,1450.9,1434.3,True,1455.4,1446.6,1450.9,1451.4,False,Short,15:50:00,Long,09:45:00,Red,Short,1425.6,3.386363636363587,11:15:00,1458.5,0.35227272727270964,09:55:00,10:10:00
3206,2020-07-03,1424.9,10:00:00,10:35:00,1412.8,1422.6,1418.6,True,1423.1,1420.5,1422.6,1420.9,False,,,Long,09:55:00,Red,Long,1412.8,3.9615384615385825,10:35:00,1424.9,0.6923076923077864,10:00:00,10:05:00
3207,2020-07-06,1461.5,10:00:00,10:25:00,1436.3,1459.0,1444.8,True,1459.5,1451.7,1459.0,1456.5,True,Short,12:10:00,Short,10:05:00,Red,Long,1450.5,-0.15384615384616057,10:50:00,1436.3,1.9743589743589975,10:25:00,
3208,2020-07-07,1439.5,11:25:00,09:50:00,1420.1,1426.9,1437.5,True,1428.7,1420.3,1426.9,1423.3,True,Short,15:10:00,Long,10:10:00,Green,Long,1423.5,0.6190476190476177,10:45:00,1439.5,1.2857142857142663,11:25:00,10:20:00
3209,2020-07-08,1429.6,10:10:00,11:25:00,1395.2,1412.1,1401.5,True,1417.0,1405.7,1412.1,1417.0,False,,,Long,09:45:00,Red,Short,1395.2,1.9292035398230125,11:25:00,1429.6,1.115044247787607,10:10:00,10:45:00
3210,2020-07-09,1428.1,09:30:00,11:00:00,1376.1,1424.3,1385.6,True,1428.1,1409.2,1424.3,1410.2,True,,,Short,10:15:00,Red,Long,1408.2,-0.05291005291005329,10:20:00,1376.1,1.7513227513227712,11:00:00,
3211,2020-07-10,1417.7,10:40:00,09:35:00,1389.0,1395.6,1409.8,True,1406.4,1389.0,1395.6,1406.1,True,Long,12:10:00,Long,10:30:00,Green,Short,1404.5,0.10919540229885523,11:05:00,1417.7,0.6494252873563159,10:40:00,
3212,2020-07-13,1435.7,09:30:00,10:00:00,1413.5,1432.3,1433.0,False,1435.7,1423.6,1432.3,1424.3,True,Long,12:45:00,Short,09:50:00,Green,Long,1433.7,0.8347107438016548,11:25:00,1413.5,0.834710743801636,10:00:00,11:20:00
3213,2020-07-14,1415.4,10:50:00,10:10:00,1390.3,1398.4,1406.7,True,1409.5,1394.0,1398.4,1406.8,False,Long,11:45:00,Short,10:05:00,Green,Short,1415.4,1.3806451612903285,10:50:00,1390.3,0.23870967741935778,10:10:00,10:20:00
3214,2020-07-15,1479.7,10:50:00,09:35:00,1453.1,1459.0,1472.8,True,1466.8,1453.1,1459.0,1464.0,True,Long,15:30:00,Long,10:25:00,Green,Short,1463.5,0.240875912408755,11:20:00,1479.7,0.9416058394160619,10:50:00,
3215,2020-07-16,1471.7,11:25:00,09:40:00,1453.8,1466.3,1469.2,True,1466.7,1453.8,1466.3,1458.6,True,,,Long,09:50:00,Green,Long,1457.6,0.7054263565891529,10:05:00,1471.7,0.38759689922480345,11:25:00,09:55:00
3216,2020-07-17,1476.8,09:50:00,10:25:00,1460.0,1471.5,1474.2,True,1471.9,1463.9,1471.5,1469.8,False,Long,11:50:00,Long,09:45:00,Green,Long,1460.0,1.4875000000000114,10:25:00,1476.8,0.612499999999983,09:50:00,09:55:00
3217,2020-07-20,1473.5,09:35:00,10:00:00,1457.9,1466.2,1463.3,True,1473.5,1461.2,1466.2,1462.4,True,Short,12:25:00,Short,09:45:00,Red,Long,1469.2,0.6504065040650431,10:35:00,1457.9,0.26829268292682656,10:00:00,10:30:00
3218,2020-07-21,1496.6,09:50:00,09:30:00,1476.7,1479.6,1493.7,True,1491.9,1476.7,1479.6,1490.8,True,,,Long,09:45:00,Green,Short,1479.4,0.8223684210526291,10:25:00,1496.6,0.30921052631577656,09:50:00,10:25:00
3219,2020-07-22,1492.5,10:40:00,09:30:00,1475.7,1476.3,1487.9,True,1487.0,1475.7,1476.3,1486.8,True,,,Long,10:30:00,Green,Short,1483.8,0.28318584070796976,10:50:00,1492.5,0.48672566371681614,10:40:00,
3220,2020-07-23,1502.1,11:15:00,09:30:00,1480.3,1485.4,1501.5,False,1492.7,1480.3,1485.4,1490.0,True,Long,11:30:00,Long,09:50:00,Green,Short,1488.9,0.30645161290321987,10:20:00,1502.1,0.7580645161290157,11:15:00,
3221,2020-07-24,1481.8,09:30:00,09:50:00,1466.8,1477.7,1473.9,True,1481.8,1468.6,1477.7,1468.6,True,Short,13:05:00,Short,09:50:00,Red,Long,1480.5,0.9015151515151553,11:00:00,1467.1,0.11363636363636324,09:55:00,10:40:00
3222,2020-07-27,1477.3,10:40:00,09:40:00,1458.9,1466.8,1466.0,True,1467.2,1458.9,1466.8,1464.4,True,Long,15:20:00,Long,09:45:00,Red,Long,1464.9,0.2771084337349358,11:25:00,1477.3,1.2168674698795139,10:40:00,11:15:00
3223,2020-07-28,1485.7,09:35:00,09:50:00,1471.2,1475.9,1479.7,True,1485.7,1474.7,1475.9,1481.1,True,Short,15:45:00,Short,09:50:00,Green,Short,1482.9,0.7454545454545496,10:10:00,1471.2,0.3181818181818182,09:55:00,09:55:00
3224,2020-07-29,1487.9,11:25:00,09:30:00,1474.8,1474.9,1487.9,True,1483.9,1474.8,1474.9,1483.1,True,Long,11:35:00,Long,10:10:00,Green,Short,1479.9,0.43956043956043295,10:30:00,1487.9,0.43956043956043295,11:25:00,
3225,2020-07-30,1487.4,11:25:00,10:00:00,1468.2,1476.6,1484.7,True,1481.6,1472.3,1476.6,1477.2,False,Long,12:10:00,Short,09:50:00,Green,Short,1487.4,1.6236559139785172,11:25:00,1468.2,0.44086021505375583,10:00:00,10:10:00
3226,2020-07-31,1489.0,09:30:00,10:50:00,1456.6,1486.7,1466.3,True,1489.0,1481.4,1486.7,1482.0,True,Short,11:55:00,Short,10:00:00,Red,Long,1479.4,-0.26315789473684525,10:05:00,1456.6,3.263157894736905,10:50:00,
3227,2020-08-03,1493.5,11:25:00,09:35:00,1476.8,1487.8,1492.4,True,1488.1,1476.8,1487.8,1479.8,True,Long,11:30:00,Long,11:05:00,Green,Long,1487.7,0.03539823008848365,11:10:00,1493.5,0.4778761061947002,11:25:00,11:10:00
3228,2020-08-04,1511.1,11:25:00,10:30:00,1495.2,1498.7,1510.2,True,1506.8,1498.0,1498.7,1501.1,False,Long,13:35:00,Long,10:05:00,Green,Short,1495.2,1.3181818181818146,10:30:00,1511.1,0.488636363636361,11:25:00,10:20:00
3229,2020-08-05,1534.0,11:20:00,10:35:00,1523.0,1528.4,1532.4,True,1533.2,1527.0,1528.4,1532.0,False,Long,14:00:00,Short,10:05:00,Green,Short,1534.0,1.1290322580645078,11:20:00,1523.0,0.645161290322576,10:35:00,10:20:00
3230,2020-08-06,1550.2,10:25:00,10:40:00,1537.9,1543.0,1538.8,True,1547.2,1540.9,1543.0,1546.6,False,Short,11:30:00,Long,09:55:00,Red,Short,1537.9,1.4761904761904796,10:40:00,1550.2,0.4761904761904796,10:25:00,10:05:00
3231,2020-08-07,1563.7,11:10:00,09:30:00,1537.1,1540.2,1556.7,True,1545.7,1537.1,1540.2,1544.6,True,Long,12:40:00,Long,09:45:00,Green,Short,1545.6,0.011627906976759864,09:50:00,1563.7,2.0930232558139203,11:10:00,
3232,2020-08-10,1594.1,10:25:00,09:30:00,1572.2,1572.3,1591.4,True,1583.5,1572.2,1572.3,1582.9,True,,,Long,09:55:00,Green,Short,1581.5,0.1769911504424786,10:00:00,1594.1,0.9380530973451284,10:25:00,
3233,2020-08-11,1604.3,09:30:00,10:10:00,1590.2,1599.0,1600.6,True,1604.3,1596.5,1599.0,1603.3,True,Short,15:15:00,Short,10:05:00,Green,Short,1602.3,0.7435897435897421,11:15:00,1590.2,0.8076923076923066,10:10:00,10:45:00
3234,2020-08-12,1595.0,09:30:00,11:10:00,1583.7,1592.8,1588.7,True,1595.0,1586.1,1592.8,1591.5,True,Short,11:50:00,Short,10:05:00,Red,Long,1593.2,0.7977528089887712,10:30:00,1583.7,0.2696629213482965,11:10:00,10:30:00
3235,2020-08-13,1591.4,10:10:00,09:30:00,1572.4,1575.6,1582.0,True,1579.0,1572.4,1575.6,1578.2,True,,,Long,09:50:00,Green,Short,1579.0,0.0,11:10:00,1591.4,1.8787878787879184,10:10:00,
3236,2020-08-14,1580.3,11:20:00,09:40:00,1564.4,1568.5,1578.8,True,1573.2,1564.4,1568.5,1567.8,True,Long,13:45:00,Long,09:55:00,Green,Long,1567.5,0.6477272727272813,10:15:00,1580.3,0.8068181818181757,11:20:00,10:10:00
3237,2020-08-17,1584.6,10:30:00,10:00:00,1573.1,1581.2,1583.2,True,1581.5,1575.9,1581.2,1580.5,False,Long,11:50:00,Short,10:00:00,Green,Long,1584.6,1.5535714285714213,10:30:00,1574.4,0.26785714285714723,10:05:00,10:20:00
3238,2020-08-18,1584.4,09:30:00,10:30:00,1563.1,1584.3,1572.9,True,1584.4,1579.1,1584.3,1580.1,True,,,Short,09:45:00,Red,Long,1578.2,-0.1698113207546854,09:50:00,1563.1,3.018867924528198,10:30:00,
3239,2020-08-19,1582.7,11:25:00,09:35:00,1569.8,1575.1,1582.4,False,1578.6,1569.8,1575.1,1578.5,True,Long,11:30:00,Long,09:55:00,Green,Short,1572.0,0.7499999999999936,10:20:00,1582.7,0.4659090909091088,11:25:00,10:10:00
3240,2020-08-20,1569.2,10:30:00,09:30:00,1551.3,1554.0,1563.6,True,1562.2,1551.3,1554.0,1559.5,True,Long,11:50:00,Long,10:05:00,Green,Short,1562.1,0.009174311926617945,11:20:00,1569.2,0.6422018348623799,10:30:00,
3241,2020-08-21,1562.1,09:30:00,10:45:00,1545.0,1556.9,1550.4,True,1562.1,1551.4,1556.9,1552.9,True,Short,12:55:00,Short,10:15:00,Red,Long,1551.1,-0.02803738317758757,11:20:00,1545.0,0.598130841121514,10:45:00,
3242,2020-08-24,1567.5,10:20:00,09:40:00,1548.6,1564.0,1561.6,True,1564.4,1548.6,1564.0,1553.2,True,Long,15:55:00,Long,10:20:00,Red,Long,1559.3,0.3227848101265872,10:50:00,1566.1,0.10759493670884801,10:25:00,10:25:00
3243,2020-08-25,1574.0,09:30:00,10:50:00,1556.2,1573.9,1559.4,True,1574.0,1564.6,1573.9,1565.2,True,Short,11:35:00,Short,10:10:00,Red,Long,1567.9,0.35106382978725,10:15:00,1556.2,0.8936170212765726,10:50:00,
3244,2020-08-26,1573.7,10:10:00,11:00:00,1560.4,1570.0,1563.1,True,1570.5,1562.9,1570.0,1566.0,False,Short,12:00:00,Long,09:50:00,Red,Long,1560.4,1.3289473684210567,11:00:00,1573.7,0.4210526315789584,10:10:00,10:00:00
3245,2020-08-27,1575.4,09:55:00,10:15:00,1559.1,1566.4,1563.9,True,1569.2,1562.3,1566.4,1564.9,False,Short,12:35:00,Long,09:50:00,Red,Long,1559.1,1.4637681159420295,10:15:00,1575.4,0.8985507246376759,09:55:00,10:05:00
3246,2020-08-28,1572.8,09:50:00,09:35:00,1562.6,1571.2,1569.3,True,1571.2,1562.6,1571.2,1569.0,True,Long,15:10:00,Long,09:45:00,Red,Long,1563.4,0.9069767441860268,10:55:00,1572.8,0.18604651162789346,09:50:00,09:50:00
3247,2020-08-31,1579.5,09:30:00,11:25:00,1558.5,1577.4,1559.6,True,1579.5,1565.7,1577.4,1567.0,True,,,Short,09:50:00,Red,Long,1570.9,0.3768115942029031,10:15:00,1558.5,0.5217391304347876,11:25:00,
3248,2020-09-01,1570.8,10:30:00,09:30:00,1549.8,1557.5,1568.3,True,1558.7,1549.8,1557.5,1557.3,True,Long,11:40:00,Long,09:45:00,Green,Long,1559.0,-0.03370786516853387,09:50:00,1570.8,1.3595505617977286,10:30:00,
3249,2020-09-02,1584.5,09:30:00,09:55:00,1567.2,1584.5,1578.6,True,1584.5,1573.5,1584.5,1576.6,True,Long,14:45:00,Short,09:45:00,Red,Long,1582.4,0.8090909090909174,11:20:00,1567.2,0.5727272727272686,09:55:00,
3250,2020-09-03,1588.7,09:30:00,11:20:00,1534.7,1587.0,1545.3,True,1588.7,1581.0,1587.0,1584.2,True,,,Short,10:05:00,Red,Long,1577.6,-0.44155844155845075,10:10:00,1534.7,6.012987012986971,11:20:00,
3251,2020-09-04,1564.4,09:35:00,10:40:00,1498.1,1563.0,1511.5,True,1564.4,1554.3,1563.0,1557.0,True,,,Short,09:45:00,Red,Long,1552.3,-0.19801980198019534,09:50:00,1498.1,5.564356435643494,10:40:00,
3252,2020-09-07,1550.4,11:15:00,09:30:00,1537.9,1538.6,1546.5,True,1541.4,1537.9,1538.6,1540.4,True,Long,11:45:00,Long,09:45:00,Green,Short,1540.7,0.200000000000013,09:55:00,1550.4,2.5714285714285716,11:15:00,
3253,2020-09-08,1518.2,11:15:00,09:45:00,1495.3,1517.5,1512.4,True,1517.9,1497.7,1517.5,1498.4,True,Long,12:45:00,Long,12:20:00,Red,Long,,,,,,,
3254,2020-09-09,1527.0,10:00:00,10:55:00,1511.1,1519.6,1520.9,True,1524.5,1516.5,1519.6,1519.4,False,Long,13:05:00,Short,09:45:00,Green,Long,1527.0,1.3125,10:00:00,1511.1,0.6750000000000114,10:55:00,09:50:00
3255,2020-09-10,1540.4,09:45:00,11:00:00,1515.9,1529.9,1528.2,True,1537.8,1529.7,1529.9,1537.4,False,Short,14:20:00,Long,10:00:00,Red,Short,1515.9,2.703703703703717,11:00:00,1539.5,0.20987654320988453,10:05:00,10:25:00
3256,2020-09-11,1512.4,09:30:00,09:55:00,1498.4,1510.5,1504.9,True,1512.4,1502.4,1510.5,1507.0,True,Short,12:40:00,Short,09:55:00,Red,Long,1510.6,0.8199999999999819,11:05:00,1498.6,0.3800000000000182,10:00:00,11:05:00
3257,2020-09-14,1523.8,10:00:00,09:30:00,1505.0,1507.3,1522.6,True,1519.3,1505.0,1507.3,1517.5,True,Long,11:30:00,Long,09:45:00,Green,Short,1516.4,0.2027972027971939,11:10:00,1523.8,0.3146853146853157,10:00:00,
3258,2020-09-15,1548.6,09:40:00,10:00:00,1534.7,1544.8,1543.0,True,1548.6,1543.5,1544.8,1545.2,True,Short,15:30:00,Short,09:45:00,Red,Short,1547.1,0.7058823529411712,11:05:00,1534.7,1.7254901960784532,10:00:00,10:50:00
3259,2020-09-16,1559.1,11:20:00,09:30:00,1539.6,1542.2,1557.8,True,1545.1,1539.6,1542.2,1541.4,True,Long,12:35:00,Long,09:55:00,Green,Long,1544.1,0.18181818181818182,10:50:00,1559.1,2.5454545454545454,11:20:00,
3260,2020-09-17,1545.0,11:05:00,09:40:00,1517.9,1527.3,1541.1,True,1527.4,1517.9,1527.3,1519.9,True,,,Long,09:50:00,Green,Long,1528.8,-0.14736842105261722,09:55:00,1545.0,1.8526315789473589,11:05:00,
3261,2020-09-18,1553.1,10:25:00,09:50:00,1536.7,1540.5,1544.3,True,1547.4,1537.5,1540.5,1547.0,True,Short,11:40:00,Long,10:10:00,Green,Short,1542.7,0.474747474747475,10:55:00,1553.1,0.575757575757552,10:25:00,
3262,2020-09-21,1502.5,09:30:00,10:40:00,1467.2,1498.3,1471.9,True,1502.5,1482.0,1498.3,1485.9,True,Short,14:05:00,Short,10:10:00,Red,Long,1482.8,0.03902439024390022,10:15:00,1467.2,0.7219512195121929,10:40:00,
3263,2020-09-22,1490.6,09:40:00,11:00:00,1465.6,1486.3,1471.6,True,1490.6,1481.7,1486.3,1487.7,True,Long,15:40:00,Short,09:45:00,Red,Short,1484.4,0.30337078651686367,10:30:00,1465.6,1.8089887640449869,11:00:00,
3264,2020-09-23,1500.2,09:40:00,10:35:00,1480.8,1489.1,1484.7,True,1500.2,1489.1,1489.1,1498.6,True,Short,11:50:00,Short,10:05:00,Red,Short,1492.1,0.27027027027026695,11:05:00,1480.8,0.7477477477477344,10:35:00,10:45:00
3265,2020-09-24,1453.8,10:15:00,09:40:00,1426.2,1446.0,1442.9,True,1447.3,1426.2,1446.0,1428.4,True,Long,12:00:00,Long,10:05:00,Red,Long,1430.8,0.7819905213270176,10:40:00,1453.8,0.30805687203791604,10:15:00,10:20:00
3266,2020-09-25,1463.8,10:40:00,09:30:00,1438.8,1439.7,1456.8,True,1453.9,1438.8,1439.7,1450.4,True,Long,13:25:00,Long,09:50:00,Green,Short,1448.2,0.37748344370860887,09:55:00,1463.8,0.6556291390728327,10:40:00,
3267,2020-09-28,1509.7,11:15:00,09:55:00,1488.2,1489.5,1505.3,True,1499.3,1489.3,1489.5,1492.1,False,Long,15:40:00,Short,09:50:00,Green,Short,1509.7,2.040000000000009,11:15:00,1488.2,0.10999999999999091,09:55:00,09:55:00
3268,2020-09-29,1509.5,10:10:00,11:00:00,1488.2,1504.9,1493.9,True,1506.3,1498.0,1504.9,1498.9,False,Short,11:45:00,Long,10:00:00,Red,Long,1488.2,2.180722891566266,11:00:00,1509.5,0.38554216867470636,10:10:00,10:05:00
3269,2020-09-30,1526.9,10:45:00,09:30:00,1505.3,1505.3,1519.2,True,1514.9,1505.3,1505.3,1514.3,True,Short,14:40:00,Long,09:45:00,Green,Short,1514.3,0.06250000000001332,10:25:00,1526.9,1.2499999999999822,10:45:00,
3270,2020-10-01,1521.7,09:30:00,10:10:00,1501.7,1514.7,1512.4,True,1521.7,1514.4,1514.7,1516.1,True,Long,14:35:00,Short,09:50:00,Red,Short,1514.6,0.027397260273947857,10:40:00,1501.7,1.7397260273972774,10:10:00,
3271,2020-10-02,1530.9,11:25:00,09:30:00,1496.7,1501.0,1529.2,True,1515.8,1496.7,1501.0,1512.4,True,Long,12:15:00,Long,10:00:00,Green,Short,1512.8,0.15706806282722588,10:40:00,1530.9,0.7905759162303774,11:25:00,
3272,2020-10-05,1569.7,11:15:00,09:30:00,1551.3,1551.4,1566.5,True,1564.3,1551.3,1551.4,1563.4,True,Long,12:40:00,Long,10:30:00,Green,Short,1562.8,0.11538461538461539,10:35:00,1569.7,0.4153846153846224,11:15:00,
3273,2020-10-06,1599.7,11:20:00,09:55:00,1582.7,1592.0,1596.3,False,1595.7,1585.6,1592.0,1590.3,False,Long,12:45:00,Short,09:50:00,Green,Long,1599.7,1.3960396039603906,11:20:00,1582.7,0.28712871287126973,09:55:00,10:10:00
3274,2020-10-07,1607.7,10:30:00,09:30:00,1591.4,1593.0,1601.8,True,1600.8,1591.4,1593.0,1600.7,True,Long,15:00:00,Long,09:45:00,Green,Short,1597.5,0.3510638297872343,10:05:00,1607.7,0.7340425531915097,10:30:00,
3275,2020-10-08,1630.5,10:50:00,10:00:00,1617.1,1624.8,1620.3,True,1627.6,1621.3,1624.8,1623.6,False,Short,11:30:00,Short,09:45:00,Red,Long,1630.5,1.460317460317478,10:50:00,1617.1,0.6666666666666787,10:00:00,09:55:00
3276,2020-10-09,1644.6,09:30:00,10:30:00,1625.7,1641.3,1627.0,True,1644.6,1638.8,1641.3,1641.0,True,,,Short,09:50:00,Red,Long,1640.0,0.2068965517241474,09:55:00,1625.7,2.2586206896551744,10:30:00,
3277,2020-10-12,1649.1,11:05:00,09:45:00,1633.9,1641.7,1645.4,True,1642.1,1635.2,1641.7,1635.7,True,Long,15:25:00,Long,10:05:00,Green,Long,1640.2,0.2753623188405654,10:20:00,1649.1,1.0144927536232085,11:05:00,10:15:00
3278,2020-10-13,1636.8,09:35:00,09:50:00,1622.6,1632.7,1629.9,True,1636.8,1630.2,1632.7,1633.7,True,Long,12:50:00,Short,09:50:00,Red,Short,1634.2,0.6060606060606144,10:00:00,1623.5,1.015151515151536,09:55:00,10:00:00
3279,2020-10-14,1647.1,09:50:00,10:30:00,1632.1,1637.8,1636.7,True,1645.2,1636.8,1637.8,1644.7,False,Short,11:45:00,Long,09:45:00,Red,Short,1632.1,1.5595238095238089,10:30:00,1647.1,0.2261904761904575,09:50:00,10:15:00
3280,2020-10-15,1618.7,11:25:00,09:30:00,1595.5,1600.6,1614.5,True,1603.0,1595.5,1600.6,1601.4,True,Long,11:45:00,Long,09:45:00,Green,Short,1601.9,0.14666666666665454,10:10:00,1618.7,2.0933333333333395,11:25:00,
3281,2020-10-16,1643.3,10:45:00,09:50:00,1631.4,1640.0,1640.2,False,1640.8,1634.9,1640.0,1636.2,False,Long,11:45:00,Short,09:50:00,Green,Long,1643.3,1.4237288135593318,10:45:00,1632.6,0.3898305084746161,10:15:00,10:30:00
3282,2020-10-19,1648.4,09:55:00,09:30:00,1633.2,1636.7,1637.3,True,1642.8,1633.2,1636.7,1639.4,True,Short,12:35:00,Long,09:50:00,Green,Short,1633.8,0.9375000000000089,10:10:00,1648.4,0.583333333333353,09:55:00,10:05:00
3283,2020-10-20,1632.3,09:55:00,11:00:00,1616.8,1623.0,1623.9,True,1627.9,1621.2,1623.0,1627.7,False,Short,15:05:00,Long,09:45:00,Green,Short,1616.8,1.656716417910457,11:00:00,1632.3,0.6567164179104229,09:55:00,10:20:00
3284,2020-10-21,1621.5,10:05:00,11:15:00,1602.9,1616.2,1608.9,True,1621.2,1614.1,1616.2,1619.8,True,Short,15:45:00,Short,10:45:00,Red,Short,1614.2,0.014084507042272465,10:50:00,1602.9,1.5774647887323385,11:15:00,
3285,2020-10-22,1619.4,11:20:00,10:40:00,1599.2,1609.0,1616.4,True,1616.9,1607.0,1609.0,1616.8,False,Long,13:05:00,Short,10:20:00,Green,Short,1619.4,1.2525252525252502,11:20:00,1599.2,0.7878787878787761,10:40:00,10:50:00
3286,2020-10-23,1641.5,09:30:00,10:20:00,1628.4,1638.8,1634.1,True,1641.5,1635.8,1638.8,1637.0,True,Short,12:10:00,Short,09:45:00,Red,Long,1637.0,0.21052631578947997,11:15:00,1628.4,1.2982456140350533,10:20:00,
3287,2020-10-26,1621.3,09:30:00,11:15:00,1594.3,1616.9,1600.7,True,1621.3,1608.3,1616.9,1611.6,True,Short,12:35:00,Short,10:45:00,Red,Long,1605.5,-0.2153846153846119,10:50:00,1594.3,1.0769230769230769,11:15:00,
3288,2020-10-27,1608.1,10:05:00,11:25:00,1593.7,1601.6,1594.0,True,1604.2,1598.4,1601.6,1603.4,False,Short,11:30:00,Long,09:55:00,Red,Short,1593.7,1.810344827586221,11:25:00,1608.1,0.6724137931034301,10:05:00,10:15:00
3289,2020-10-28,1561.2,09:45:00,10:50:00,1540.0,1553.0,1545.7,True,1560.8,1551.5,1553.0,1560.0,True,Short,13:10:00,Short,09:50:00,Red,Short,1553.2,0.18279569892473696,09:55:00,1540.0,1.2365591397849522,10:50:00,09:55:00
3290,2020-10-29,1549.9,10:50:00,09:40:00,1523.0,1534.2,1547.2,True,1534.7,1523.0,1534.2,1527.0,True,Long,13:45:00,Long,09:50:00,Green,Long,1530.7,0.34188034188034055,10:10:00,1549.9,1.299145299145298,10:50:00,10:05:00
3291,2020-10-30,1559.8,09:30:00,11:00:00,1525.7,1550.1,1530.1,True,1559.8,1548.2,1550.1,1548.9,True,Short,15:05:00,Short,09:45:00,Red,Long,1553.1,0.42241379310343985,10:05:00,1525.7,1.9396551724138082,11:00:00,09:55:00
3292,2020-11-02,1563.7,10:00:00,09:30:00,1548.1,1554.2,1558.0,False,1554.9,1548.1,1554.2,1549.0,True,Long,12:25:00,Long,09:45:00,Green,Long,1553.1,0.26470588235296083,10:50:00,1563.7,1.2941176470587823,10:00:00,10:40:00
3293,2020-11-03,1608.4,10:00:00,09:35:00,1587.9,1591.6,1598.7,True,1597.1,1587.9,1591.6,1591.0,True,Long,14:30:00,Long,09:45:00,Green,Long,1592.8,0.4673913043478304,10:35:00,1608.4,1.2282608695652615,10:00:00,
3294,2020-11-04,1623.6,10:20:00,09:30:00,1583.5,1583.8,1617.9,True,1605.2,1583.5,1583.8,1596.9,True,Long,12:00:00,Long,10:00:00,Green,Short,1601.3,0.17972350230415127,10:45:00,1623.6,0.8479262672810979,10:20:00,
3295,2020-11-05,1656.9,11:00:00,09:30:00,1626.2,1627.1,1652.6,True,1639.1,1626.2,1627.1,1638.7,True,Long,13:00:00,Long,09:45:00,Green,Short,1638.4,0.054263565891459344,10:00:00,1656.9,1.3798449612403387,11:00:00,
3296,2020-11-06,1664.7,09:30:00,11:25:00,1647.9,1664.1,1650.0,True,1664.7,1654.0,1664.1,1655.4,True,Short,11:55:00,Short,09:45:00,Red,Long,1661.5,0.7009345794392493,10:55:00,1647.9,0.5700934579439143,11:25:00,
3297,2020-11-09,1815.3,09:30:00,11:05:00,1727.5,1772.0,1734.1,True,1815.3,1745.2,1772.0,1753.3,True,Short,11:45:00,Short,09:55:00,Red,Long,1747.6,0.034236804564905375,10:05:00,1727.5,0.2524964336661921,11:05:00,
3298,2020-11-10,1727.8,11:25:00,10:40:00,1706.2,1721.4,1726.9,True,1722.1,1709.0,1721.4,1710.9,True,Long,11:40:00,Long,09:55:00,Green,Long,1706.2,1.213740458015265,10:40:00,1727.8,0.4351145038168004,11:25:00,10:00:00
