,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
4171,2024-03-06,18126.5,09:30:00,10:05:00,17963.5,18104.25,18097.75,True,18126.5,18069.25,18104.25,18101.5,True,Long,12:00:00,Short,09:50:00,Red,Long,18108.25,0.6812227074235808,11:00:00,17963.5,1.8471615720524017,10:05:00,11:00:00
4172,2024-03-07,18293.0,11:25:00,09:45:00,18118.75,18182.25,18286.5,True,18225.75,18162.0,18182.25,18163.0,False,Long,11:55:00,Short,09:45:00,Green,Long,18293.0,2.0549019607843135,11:25:00,18149.5,0.19607843137254902,09:50:00,09:50:00
4173,2024-03-08,18436.5,10:30:00,11:25:00,18191.75,18318.0,18198.75,True,18353.0,18288.0,18318.0,18309.0,False,Short,11:45:00,Long,09:45:00,Red,Long,18191.75,2.480769230769231,11:25:00,18436.5,1.2846153846153847,10:30:00,11:00:00
4174,2024-03-11,18022.75,10:55:00,10:00:00,17890.5,17976.25,17932.75,True,18000.0,17907.0,17976.25,17978.5,False,,,Short,09:55:00,Red,Short,18022.75,1.2446236559139785,10:55:00,17890.5,0.1774193548387097,10:00:00,10:30:00
4175,2024-03-12,18208.0,11:20:00,09:45:00,17930.0,18064.5,18206.0,True,18093.5,17956.5,18064.5,17957.5,True,Long,14:50:00,Long,10:20:00,Green,Long,18102.0,-0.06204379562043796,10:25:00,18208.0,0.8357664233576643,11:20:00,
4176,2024-03-13,18182.25,09:30:00,10:00:00,18057.75,18181.25,18073.75,True,18182.25,18119.25,18181.25,18123.5,True,Short,11:40:00,Short,09:45:00,Red,Long,18137.0,0.28174603174603174,10:45:00,18057.75,0.9761904761904762,10:00:00,
4177,2024-03-14,18398.0,09:35:00,10:00:00,18203.25,18375.25,18278.75,True,18398.0,18335.75,18375.25,18363.5,True,Short,15:05:00,Short,09:45:00,Red,Long,18342.0,0.10040160642570281,10:35:00,18203.25,2.1285140562248994,10:00:00,
4178,2024-03-15,18174.5,09:30:00,10:05:00,18029.0,18152.5,18102.75,True,18174.5,18080.75,18152.5,18082.5,True,Short,12:50:00,Short,10:00:00,Red,Long,18172.0,0.9733333333333334,10:45:00,18029.0,0.552,10:05:00,10:45:00
4179,2024-03-18,18381.0,10:25:00,09:30:00,18277.5,18284.0,18319.75,True,18346.75,18277.5,18284.0,18331.75,True,Short,12:50:00,Long,10:20:00,Green,Short,18297.75,0.7075812274368231,11:15:00,18381.0,0.49458483754512633,10:25:00,
4180,2024-03-19,18152.5,09:30:00,09:40:00,18053.25,18143.25,18130.5,True,18152.5,18053.25,18143.25,18066.0,True,Long,11:30:00,Long,11:30:00,Red,Long,,,,,,,
4181,2024-03-20,18334.5,09:30:00,09:45:00,18245.75,18318.0,18284.75,True,18334.5,18249.0,18318.0,18255.25,True,Long,14:00:00,Long,14:00:00,Red,Long,,,,,,,
4182,2024-03-21,18709.0,09:40:00,11:05:00,18617.5,18687.5,18655.5,True,18709.0,18655.25,18687.5,18675.75,True,Short,14:00:00,Short,09:45:00,Red,Long,18687.5,0.6,10:20:00,18617.5,0.7023255813953488,11:05:00,10:20:00
4183,2024-03-22,18565.0,10:05:00,09:45:00,18500.0,18537.5,18553.5,True,18546.0,18505.0,18537.5,18508.25,False,Long,12:50:00,Short,09:45:00,Green,Long,18565.0,1.4634146341463414,10:05:00,18502.5,0.06097560975609756,10:50:00,09:50:00
4184,2024-03-25,18542.0,10:20:00,09:40:00,18414.75,18459.25,18528.25,True,18480.75,18414.75,18459.25,18423.25,True,Long,11:45:00,Long,09:50:00,Green,Long,18466.75,0.21212121212121213,10:00:00,18542.0,0.928030303030303,10:20:00,
4185,2024-03-26,18608.5,10:00:00,10:30:00,18534.0,18568.75,18568.25,True,18594.75,18550.0,18568.75,18585.5,False,Short,15:10:00,Long,10:00:00,Red,Short,18534.0,1.3575418994413408,10:30:00,18607.75,0.2905027932960894,10:05:00,10:25:00
4186,2024-03-27,18571.75,09:30:00,10:10:00,18378.5,18566.5,18400.75,True,18571.75,18486.0,18566.5,18492.5,True,,,Short,09:50:00,Red,Long,18476.0,-0.11661807580174927,09:55:00,18378.5,1.2536443148688046,10:10:00,
4187,2024-03-28,18538.75,10:00:00,09:30:00,18457.25,18500.0,18510.0,True,18509.5,18457.25,18500.0,18505.75,True,Short,14:40:00,Long,09:45:00,Green,Short,18476.5,0.631578947368421,10:20:00,18538.75,0.5598086124401914,10:00:00,10:05:00
4188,2024-04-01,18607.0,09:45:00,11:20:00,18426.25,18500.5,18470.75,True,18605.25,18482.5,18500.5,18587.25,True,Short,11:55:00,Short,10:50:00,Red,Short,18489.25,0.054989816700611,11:05:00,18426.25,0.45824847250509165,11:20:00,
4189,2024-04-02,18292.0,09:30:00,10:15:00,18201.5,18287.5,18268.25,True,18292.0,18223.25,18287.5,18240.75,True,Long,13:00:00,Short,10:10:00,Red,Long,18272.25,0.7127272727272728,11:20:00,18201.5,0.31636363636363635,10:15:00,
4190,2024-04-03,18450.0,11:25:00,09:30:00,18239.5,18240.5,18442.5,True,18283.75,18239.5,18240.5,18257.5,True,,,Long,10:00:00,Green,Short,18328.5,-1.0112994350282485,10:10:00,18450.0,3.7570621468926553,11:25:00,
4191,2024-04-04,18568.0,09:35:00,11:15:00,18479.75,18541.25,18501.75,True,18568.0,18527.75,18541.25,18537.75,True,Short,14:05:00,Short,09:50:00,Red,Long,18531.5,0.09316770186335403,10:00:00,18479.75,1.1925465838509317,11:15:00,
4192,2024-04-05,18324.0,11:00:00,09:40:00,18102.5,18138.0,18282.5,True,18182.25,18102.5,18138.0,18169.75,True,Long,11:40:00,Long,09:45:00,Green,Short,18174.5,0.09717868338557993,10:05:00,18324.0,1.7774294670846396,11:00:00,
4193,2024-04-08,18376.0,10:55:00,09:40:00,18237.5,18330.25,18336.0,True,18337.0,18237.5,18330.25,18280.0,True,,,Long,10:25:00,Green,Long,18325.0,0.12060301507537688,11:00:00,18376.0,0.39195979899497485,10:55:00,11:00:00
4194,2024-04-09,18405.0,09:30:00,10:50:00,18160.75,18391.25,18225.75,True,18405.0,18342.75,18391.25,18380.0,True,,,Short,09:55:00,Red,Long,18370.0,0.43775100401606426,10:15:00,18160.75,2.923694779116466,10:50:00,
4195,2024-04-10,18234.0,10:35:00,09:45:00,18107.75,18140.0,18180.75,True,18196.25,18119.0,18140.0,18190.5,True,,,Long,10:35:00,Green,Short,18128.25,0.8802588996763754,11:10:00,18222.75,0.343042071197411,10:40:00,10:55:00
4196,2024-04-11,18277.0,11:20:00,10:15:00,18169.5,18265.25,18246.0,True,18274.0,18222.75,18265.25,18236.75,True,Long,11:50:00,Short,10:10:00,Red,Long,18277.0,1.0585365853658537,11:20:00,18169.5,1.0390243902439025,10:15:00,11:00:00
4197,2024-04-12,18343.25,09:55:00,10:55:00,18193.25,18297.0,18262.75,True,18327.0,18281.0,18297.0,18316.0,False,Short,12:35:00,Long,09:50:00,Red,Short,18193.25,2.907608695652174,10:55:00,18343.25,0.3532608695652174,09:55:00,10:00:00
4198,2024-04-15,18339.0,09:30:00,11:20:00,18158.5,18335.75,18195.25,True,18339.0,18260.75,18335.75,18307.75,True,Short,12:20:00,Short,10:05:00,Red,Long,18261.0,0.003194888178913738,10:15:00,18158.5,1.3067092651757188,11:20:00,
4199,2024-04-16,17931.5,10:15:00,09:45:00,17822.0,17868.25,17911.5,True,17887.5,17834.75,17868.25,17851.75,True,Long,11:50:00,Long,09:55:00,Green,Long,17834.5,1.004739336492891,10:35:00,17931.5,0.8341232227488151,10:15:00,10:05:00
4200,2024-04-17,17959.5,09:30:00,10:50:00,17763.5,17957.25,17767.5,True,17959.5,17913.0,17957.25,17932.75,True,Short,11:30:00,Short,09:45:00,Red,Long,17915.25,0.04838709677419355,09:50:00,17763.5,3.21505376344086,10:50:00,
4201,2024-04-18,17746.0,11:20:00,09:35:00,17552.0,17673.5,17706.0,True,17678.75,17552.0,17673.5,17594.5,True,Short,13:20:00,Long,10:35:00,Green,Long,17677.75,0.007889546351084813,10:40:00,17746.0,0.5305719921104537,11:20:00,
4202,2024-04-19,17517.0,09:45:00,11:25:00,17319.25,17495.0,17333.0,True,17501.5,17432.5,17495.0,17490.0,True,Short,11:50:00,Short,10:10:00,Red,Long,17429.75,-0.03985507246376811,10:15:00,17319.25,1.641304347826087,11:25:00,
4203,2024-04-22,17331.5,09:50:00,11:15:00,17148.5,17288.75,17206.0,True,17307.5,17264.0,17288.75,17289.5,False,Long,13:25:00,Long,09:45:00,Red,Short,17148.5,3.6551724137931036,11:15:00,17331.5,0.5517241379310345,09:50:00,09:55:00
4204,2024-04-23,17607.5,11:25:00,09:30:00,17413.75,17428.75,17588.25,True,17477.75,17413.75,17428.75,17446.0,True,Long,12:30:00,Long,09:45:00,Green,Short,17455.25,0.3515625,09:50:00,17607.5,2.02734375,11:25:00,
4205,2024-04-24,17795.5,09:50:00,11:20:00,17636.0,17731.0,17658.5,True,17787.0,17713.25,17731.0,17769.5,True,Short,11:40:00,Short,10:35:00,Red,Short,17718.75,0.07457627118644068,10:40:00,17636.0,1.047457627118644,11:20:00,
4206,2024-04-25,17447.0,10:25:00,09:30:00,17308.25,17353.75,17406.5,True,17375.75,17308.25,17353.75,17371.25,True,Long,12:20:00,Long,10:10:00,Green,Short,17341.75,0.5037037037037037,10:55:00,17447.0,1.0555555555555556,10:25:00,10:50:00
4207,2024-04-26,17886.25,11:00:00,09:30:00,17668.25,17696.75,17837.25,True,17765.25,17668.25,17696.75,17733.75,True,Long,13:20:00,Long,09:50:00,Green,Short,17768.75,-0.03608247422680412,10:05:00,17886.25,1.2474226804123711,11:00:00,
4208,2024-04-29,17949.0,09:30:00,09:50:00,17830.0,17921.5,17877.75,True,17949.0,17831.75,17921.5,17845.75,True,Short,15:00:00,Short,15:00:00,Red,Long,,,,,,,
4209,2024-04-30,17895.25,10:00:00,11:15:00,17752.0,17836.25,17771.25,True,17887.75,17824.0,17836.25,17883.0,True,Short,11:40:00,Short,11:00:00,Red,Short,17824.25,0.00392156862745098,11:05:00,17752.0,1.1294117647058823,11:15:00,
4210,2024-05-01,17517.5,09:30:00,11:15:00,17412.25,17501.75,17452.25,True,17517.5,17468.5,17501.75,17488.75,True,Long,14:00:00,Short,10:00:00,Red,Long,17506.25,0.7704081632653061,10:55:00,17412.25,1.1479591836734695,11:15:00,10:45:00
4211,2024-05-02,17602.5,09:30:00,10:05:00,17386.25,17583.0,17520.5,True,17602.5,17516.0,17583.0,17541.0,True,Long,13:25:00,Short,09:45:00,Red,Long,17562.25,0.5346820809248555,11:10:00,17386.25,1.5,10:05:00,
4212,2024-05-03,18050.25,10:00:00,10:25:00,17893.75,17957.5,17946.5,True,17976.5,17919.25,17957.5,17973.0,False,,,Long,09:45:00,Red,Short,17893.75,1.445414847161572,10:25:00,18050.25,1.2882096069868996,10:00:00,10:00:00
4213,2024-05-06,18117.0,10:05:00,09:30:00,18042.75,18074.25,18097.25,True,18101.5,18042.75,18074.25,18085.5,True,Long,12:55:00,Long,09:55:00,Green,Short,18078.25,0.39574468085106385,11:05:00,18117.0,0.26382978723404255,10:05:00,
4214,2024-05-07,18263.75,11:20:00,10:00:00,18181.75,18211.25,18245.5,True,18236.0,18197.5,18211.25,18219.5,False,Short,14:30:00,Short,09:55:00,Green,Short,18263.75,1.7207792207792207,11:20:00,18181.75,0.4090909090909091,10:00:00,10:10:00
4215,2024-05-08,18242.25,10:45:00,09:30:00,18078.5,18084.0,18186.25,True,18126.5,18078.5,18084.0,18124.25,True,,,Long,09:45:00,Green,Short,18145.75,-0.4010416666666667,09:50:00,18242.25,2.4114583333333335,10:45:00,
4216,2024-05-09,18231.25,11:05:00,09:45:00,18108.75,18186.75,18229.5,True,18204.0,18122.5,18186.75,18131.0,False,Long,11:30:00,Short,09:45:00,Green,Long,18231.25,1.334355828220859,11:05:00,18111.25,0.13803680981595093,09:50:00,10:05:00
4217,2024-05-10,18348.0,09:45:00,10:55:00,18188.5,18274.25,18238.5,True,18331.5,18257.25,18274.25,18320.25,False,,,Long,09:45:00,Red,Short,18188.5,1.9259259259259258,10:55:00,18345.25,0.18518518518518517,09:50:00,10:10:00
4218,2024-05-13,18336.25,09:30:00,09:45:00,18252.25,18331.75,18279.75,True,18336.25,18266.25,18331.75,18273.5,True,,,Short,09:45:00,Red,Long,18311.5,0.6464285714285715,10:25:00,18256.25,0.14285714285714285,09:55:00,
4219,2024-05-14,18370.75,10:25:00,09:30:00,18265.5,18274.25,18358.5,True,18318.0,18265.5,18274.25,18311.75,True,Long,14:10:00,Long,10:20:00,Green,Short,18283.25,0.6619047619047619,10:40:00,18370.75,1.0047619047619047,10:25:00,
4220,2024-05-15,18602.0,11:20:00,09:50:00,18446.75,18509.5,18595.75,True,18532.0,18491.5,18509.5,18501.0,False,Long,12:25:00,Short,09:45:00,Green,Long,18602.0,2.728395061728395,11:20:00,18446.75,1.1049382716049383,09:50:00,10:00:00
4221,2024-05-16,18760.75,11:05:00,09:30:00,18672.0,18678.75,18745.0,True,18700.0,18672.0,18678.75,18691.0,True,Short,14:10:00,Long,09:45:00,Green,Short,18673.75,0.9375,10:05:00,18760.75,2.169642857142857,11:05:00,10:05:00
4222,2024-05-17,18677.0,10:45:00,09:55:00,18620.5,18651.25,18654.75,True,18667.5,18639.0,18651.25,18645.5,False,Short,13:15:00,Short,09:45:00,Green,Long,18677.0,1.3333333333333333,10:45:00,18620.5,0.6491228070175439,09:55:00,10:00:00
4223,2024-05-20,18772.0,10:50:00,09:30:00,18635.25,18643.5,18752.5,True,18711.0,18635.25,18643.5,18706.0,True,Long,12:40:00,Long,09:50:00,Green,Short,18729.5,-0.24422442244224424,11:15:00,18772.0,0.8052805280528053,10:50:00,
4224,2024-05-21,18763.5,11:20:00,09:30:00,18678.0,18686.0,18753.5,True,18714.0,18678.0,18686.0,18703.75,True,Long,12:15:00,Long,09:50:00,Green,Short,18701.75,0.3402777777777778,10:10:00,18763.5,1.375,11:20:00,
4225,2024-05-22,18838.75,11:05:00,09:40:00,18788.75,18808.0,18833.75,True,18826.25,18788.75,18808.0,18813.5,True,Short,13:35:00,Long,11:00:00,Green,Short,18827.75,-0.04,11:15:00,18838.75,0.3333333333333333,11:05:00,
4226,2024-05-23,18982.5,09:30:00,10:55:00,18802.0,18981.5,18894.5,True,18982.5,18911.5,18981.5,18930.0,True,Short,13:35:00,Short,09:45:00,Red,Long,18915.5,0.056338028169014086,10:40:00,18802.0,1.5422535211267605,10:55:00,
4227,2024-05-24,18919.0,11:10:00,09:50:00,18732.5,18762.25,18900.75,True,18777.25,18733.0,18762.25,18770.75,True,Long,14:05:00,Long,10:00:00,Green,Short,18775.0,0.05084745762711865,10:05:00,18919.0,3.2033898305084745,11:10:00,
4228,2024-05-27,18928.25,11:20:00,10:05:00,18876.0,18879.0,18924.25,True,18911.0,18878.0,18879.0,18906.25,True,Long,11:30:00,Long,11:00:00,Green,Short,18911.75,-0.022727272727272728,11:10:00,18928.25,0.5227272727272727,11:20:00,
4229,2024-05-28,18936.5,09:30:00,09:45:00,18839.0,18920.25,18927.25,False,18936.5,18869.0,18920.25,18872.5,True,Long,13:30:00,Short,09:45:00,Green,Long,18929.75,0.9,10:55:00,18842.5,0.3925925925925926,10:00:00,10:45:00
4230,2024-05-29,18879.75,10:50:00,09:30:00,18761.0,18765.25,18849.25,False,18817.75,18761.0,18765.25,18788.0,True,,,Long,09:50:00,Green,Short,18810.5,0.1277533039647577,10:05:00,18879.75,1.092511013215859,10:50:00,
4231,2024-05-30,18769.5,09:30:00,11:05:00,18623.75,18764.75,18674.0,True,18769.5,18697.0,18764.75,18735.0,True,Short,15:20:00,Short,10:30:00,Red,Long,18699.0,0.027586206896551724,10:35:00,18623.75,1.0103448275862068,11:05:00,
4232,2024-05-31,18631.5,09:40:00,11:20:00,18329.5,18602.25,18337.25,True,18631.5,18575.75,18602.25,18618.0,True,Short,11:30:00,Short,09:50:00,Red,Short,18557.25,-0.33183856502242154,09:55:00,18329.5,4.417040358744394,11:20:00,
4233,2024-06-03,18755.5,09:45:00,11:05:00,18564.25,18712.75,18616.75,True,18749.75,18698.5,18712.75,18728.75,True,Short,12:10:00,Short,09:50:00,Red,Short,18728.75,0.5902439024390244,10:00:00,18564.25,2.6195121951219513,11:05:00,10:00:00
4234,2024-06-04,18664.0,10:00:00,10:10:00,18567.75,18637.75,18600.75,True,18650.75,18581.5,18637.75,18614.75,True,Long,14:15:00,Short,10:10:00,Red,Long,18654.75,1.0577617328519855,10:40:00,18571.75,0.1407942238267148,10:15:00,10:30:00
4235,2024-06-05,18981.75,11:20:00,10:00:00,18800.0,18848.75,18965.0,True,18852.75,18813.75,18848.75,18834.5,True,Long,11:40:00,Long,09:55:00,Green,Long,18800.0,1.3525641025641026,10:00:00,18981.75,3.3076923076923075,11:20:00,10:00:00
4236,2024-06-06,19115.75,09:40:00,09:55:00,19032.25,19102.75,19069.0,True,19115.75,19085.5,19102.75,19101.25,True,Short,14:05:00,Short,09:45:00,Red,Long,19106.5,0.6942148760330579,10:35:00,19032.25,1.7603305785123966,09:55:00,10:35:00
4237,2024-06-07,19117.5,10:45:00,09:30:00,18992.5,19040.5,19066.25,True,19040.75,18992.5,19040.5,19023.5,True,Long,12:50:00,Long,09:50:00,Green,Long,19015.25,0.5284974093264249,11:10:00,19117.5,1.5906735751295338,10:45:00,09:55:00
4238,2024-06-10,19090.75,11:25:00,09:30:00,18977.75,18988.75,19089.5,True,19023.75,18977.75,18988.75,18998.75,True,Long,11:30:00,Long,10:25:00,Green,Short,19022.25,0.03260869565217391,10:30:00,19090.75,1.4565217391304348,11:25:00,
4239,2024-06-11,19137.0,11:00:00,09:50:00,18994.5,19058.0,19115.75,True,19087.5,19046.25,19058.0,19056.0,False,Long,13:10:00,Short,09:45:00,Green,Long,19137.0,2.2,11:00:00,18994.5,1.2545454545454546,09:50:00,10:05:00
4240,2024-06-12,19546.75,10:30:00,09:30:00,19374.75,19402.25,19533.75,True,19481.5,19374.75,19402.25,19481.0,True,Long,15:10:00,Long,09:45:00,Green,Short,19480.0,0.01405152224824356,10:10:00,19546.75,0.6112412177985949,10:30:00,
4241,2024-06-13,19663.5,09:40:00,10:20:00,19534.75,19636.75,19578.5,True,19663.5,19618.25,19636.75,19641.25,True,Short,12:20:00,Short,10:10:00,Red,Short,19598.25,-0.4419889502762431,10:15:00,19534.75,1.8453038674033149,10:20:00,
4242,2024-06-14,19910.25,10:20:00,09:30:00,19818.25,19839.25,19876.5,True,19865.5,19818.25,19839.25,19859.0,True,Long,13:10:00,Long,09:45:00,Green,Short,19835.0,0.6455026455026455,10:35:00,19910.25,0.9470899470899471,10:20:00,10:35:00
4243,2024-06-17,20020.0,11:20:00,09:45:00,19904.0,19958.0,20011.25,True,19974.0,19928.25,19958.0,19943.5,False,Long,12:10:00,Short,09:45:00,Green,Long,20020.0,2.0054644808743167,11:20:00,19908.5,0.43169398907103823,09:50:00,10:00:00
4244,2024-06-18,20219.0,09:35:00,11:10:00,20127.0,20191.75,20157.25,True,20219.0,20180.75,20191.75,20191.25,True,Long,13:45:00,Short,09:45:00,Red,Long,20213.25,0.8496732026143791,10:15:00,20127.0,1.4052287581699345,11:10:00,09:50:00
4245,2024-06-19,20252.5,09:30:00,10:30:00,20223.5,20242.75,20241.25,True,20252.5,20235.25,20242.75,20246.5,True,,,Short,10:30:00,Red,Short,20246.0,0.6231884057971014,11:15:00,20223.5,0.6811594202898551,10:35:00,11:10:00
4246,2024-06-20,20263.25,09:45:00,10:20:00,20118.5,20245.75,20189.5,True,20261.5,20198.5,20245.75,20260.5,True,Short,12:20:00,Short,10:05:00,Red,Short,20228.75,0.4801587301587302,11:05:00,20118.5,1.2698412698412698,10:20:00,
4247,2024-06-21,20041.5,11:20:00,09:50:00,19914.25,20017.0,19996.25,True,20028.0,19973.25,20017.0,19988.75,False,Long,11:45:00,Short,09:45:00,Red,Long,20041.5,1.2465753424657535,11:20:00,19914.25,1.0776255707762556,09:50:00,11:00:00
4248,2024-06-24,19995.5,10:05:00,10:50:00,19821.25,19922.5,19912.25,True,19965.25,19887.0,19922.5,19904.25,False,Short,13:10:00,Short,09:45:00,Red,Long,19995.5,1.3865814696485623,10:05:00,19821.25,0.8402555910543131,10:50:00,09:50:00
4249,2024-06-25,19943.75,11:15:00,09:35:00,19792.25,19830.0,19932.0,True,19841.75,19792.25,19830.0,19824.25,True,Long,11:30:00,Long,10:00:00,Green,Long,19853.0,-0.22727272727272727,10:50:00,19943.75,2.0606060606060606,11:15:00,
4250,2024-06-26,20024.0,10:20:00,11:10:00,19912.0,19929.25,19957.0,True,19954.5,19919.25,19929.25,19947.5,True,Long,11:50:00,Long,09:45:00,Green,Short,19912.0,1.2056737588652482,11:10:00,20024.0,1.9716312056737588,10:20:00,11:10:00
4251,2024-06-27,20116.75,10:15:00,11:25:00,19978.25,19990.5,19993.75,True,20101.5,19989.75,19990.5,20075.0,True,Short,11:30:00,Long,10:10:00,Green,Short,19978.25,1.1029082774049217,11:25:00,20116.75,0.13646532438478748,10:15:00,11:25:00
4252,2024-06-28,20273.25,10:15:00,09:30:00,20039.25,20070.5,20101.75,True,20105.5,20039.25,20070.5,20103.5,True,Short,12:15:00,Long,09:45:00,Green,Short,20075.75,0.4490566037735849,11:25:00,20273.25,2.5320754716981133,10:15:00,
4253,2024-07-01,19985.75,09:30:00,10:15:00,19811.75,19971.75,19950.75,True,19985.75,19913.0,19971.75,19918.75,True,Long,12:05:00,Short,09:45:00,Red,Long,19958.25,0.6219931271477663,11:25:00,19811.75,1.3917525773195876,10:15:00,
4254,2024-07-02,20131.0,11:05:00,09:30:00,19976.75,19982.25,20126.0,True,20082.75,19976.75,19982.25,20070.25,True,Long,11:35:00,Long,10:35:00,Green,Short,20061.25,0.2028301886792453,10:45:00,20131.0,0.455188679245283,11:05:00,
4255,2024-07-03,20356.25,11:20:00,09:30:00,20216.0,20216.25,20346.0,True,20267.5,20216.0,20216.25,20258.25,True,Long,11:50:00,Long,09:45:00,Green,Short,20235.5,0.6213592233009708,10:00:00,20356.25,1.7233009708737863,11:20:00,
4256,2024-07-04,20406.25,09:30:00,10:45:00,20369.75,20405.25,20387.5,True,20406.25,20387.5,20405.25,20394.25,True,,,Short,09:45:00,Red,Long,20390.25,0.14666666666666667,09:50:00,20369.75,0.9466666666666667,10:45:00,
4257,2024-07-05,20569.25,11:15:00,09:45:00,20428.25,20441.5,20560.5,True,20494.75,20440.25,20441.5,20471.25,True,Long,11:30:00,Long,09:55:00,Green,Short,20462.25,0.5963302752293578,10:10:00,20569.25,1.3669724770642202,11:15:00,
4258,2024-07-08,20666.75,11:20:00,10:35:00,20588.0,20632.5,20662.0,True,20644.75,20600.5,20632.5,20622.5,True,Long,11:55:00,Long,11:20:00,Green,Long,20646.75,-0.04519774011299435,11:25:00,20663.25,0.4180790960451977,11:25:00,
4259,2024-07-09,20771.75,10:10:00,11:25:00,20670.25,20723.25,20688.75,True,20764.5,20719.25,20723.25,20744.0,True,Short,12:45:00,Short,10:20:00,Red,Short,20742.0,0.5027624309392266,10:45:00,20670.25,1.0828729281767955,11:25:00,10:35:00
4260,2024-07-10,20796.5,10:10:00,11:00:00,20703.0,20758.0,20752.75,True,20768.0,20721.5,20758.0,20754.75,False,Long,12:20:00,Long,09:45:00,Red,Long,20703.0,1.3978494623655915,11:00:00,20796.5,0.6129032258064516,10:10:00,09:50:00
4261,2024-07-11,20902.25,09:30:00,11:25:00,20527.25,20894.5,20536.5,True,20902.25,20852.25,20894.5,20891.25,True,Short,11:35:00,Short,09:50:00,Red,Long,20872.0,0.395,10:00:00,20527.25,6.5,11:25:00,
4262,2024-07-12,20666.25,11:10:00,09:35:00,20425.25,20443.25,20655.25,True,20478.0,20425.25,20443.25,20443.75,True,Long,13:25:00,Long,09:45:00,Green,Short,20489.75,-0.22274881516587677,09:50:00,20666.25,3.5687203791469195,11:10:00,
4263,2024-07-15,20797.0,11:20:00,09:45:00,20581.75,20610.0,20734.0,True,20666.25,20595.25,20610.0,20598.25,True,Short,13:30:00,Long,10:05:00,Green,Long,20649.5,0.23591549295774647,10:15:00,20797.0,1.841549295774648,11:20:00,
4264,2024-07-16,20684.5,09:35:00,10:05:00,20485.5,20649.25,20557.0,True,20684.5,20630.25,20649.25,20631.5,True,Short,12:30:00,Short,09:45:00,Red,Long,20635.75,0.10138248847926268,09:50:00,20485.5,2.6682027649769586,10:05:00,
4265,2024-07-17,20281.5,09:35:00,11:15:00,20090.25,20260.5,20131.0,True,20281.5,20210.0,20260.5,20212.0,True,Short,11:40:00,Short,09:55:00,Red,Long,20212.75,0.038461538461538464,10:00:00,20090.25,1.6748251748251748,11:15:00,
4266,2024-07-18,20149.25,09:30:00,11:25:00,19816.5,20141.5,19821.75,True,20149.25,20038.5,20141.5,20040.0,True,Short,11:30:00,Short,09:50:00,Red,Long,20107.0,0.618510158013544,10:10:00,19816.5,2.00451467268623,11:25:00,
4267,2024-07-19,19976.5,09:40:00,11:25:00,19743.5,19868.5,19746.5,True,19976.5,19835.75,19868.5,19900.75,True,Short,11:30:00,Short,10:25:00,Red,Short,19875.25,0.28063943161634103,11:05:00,19743.5,0.655417406749556,11:25:00,11:00:00
4268,2024-07-22,20026.75,09:50:00,11:25:00,19828.25,19954.75,19837.0,False,19979.5,19882.75,19954.75,19956.0,False,Short,11:30:00,Long,09:45:00,Red,Short,19828.25,1.5633074935400517,11:25:00,20026.75,0.4883720930232558,09:50:00,10:00:00
4269,2024-07-23,20084.75,11:15:00,10:50:00,19927.5,19957.75,20063.25,True,20036.0,19933.5,19957.75,20031.5,True,Short,15:50:00,Long,11:10:00,Green,Short,20051.0,-0.14634146341463414,11:15:00,20084.75,0.47560975609756095,11:15:00,
4270,2024-07-24,19653.75,09:30:00,11:20:00,19370.0,19640.5,19394.75,True,19653.75,19526.5,19640.5,19540.25,True,Short,11:55:00,Short,09:55:00,Red,Long,19523.75,-0.021611001964636542,10:00:00,19370.0,1.2298624754420433,11:20:00,
4271,2024-07-25,19280.0,11:15:00,10:10:00,18883.25,19217.0,19202.25,True,19226.75,19107.75,19217.0,19145.5,False,Long,12:10:00,Short,09:50:00,Red,Long,19280.0,1.4474789915966386,11:15:00,18883.25,1.8865546218487395,10:10:00,10:55:00
4272,2024-07-26,19192.25,10:25:00,10:45:00,19040.25,19163.0,19108.5,True,19166.25,19078.75,19163.0,19135.75,True,Long,12:00:00,Short,09:45:00,Red,Long,19192.25,1.2971428571428572,10:25:00,19040.25,0.44,10:45:00,10:00:00
4273,2024-07-29,19377.25,10:00:00,11:20:00,19146.25,19285.25,19187.5,True,19343.25,19222.0,19285.25,19342.25,False,Short,11:30:00,Long,09:55:00,Red,Short,19146.25,1.6247422680412371,11:20:00,19377.25,0.2804123711340206,10:00:00,10:10:00
4274,2024-07-30,19319.75,09:40:00,11:05:00,18976.0,19288.0,19022.5,True,19319.75,19255.25,19288.0,19259.75,True,Short,11:35:00,Short,09:45:00,Red,Long,19253.5,-0.027131782945736434,09:50:00,18976.0,4.329457364341085,11:05:00,
4275,2024-07-31,19494.0,10:35:00,09:30:00,19310.75,19371.75,19490.5,True,19414.5,19310.75,19371.75,19329.0,True,Long,11:30:00,Long,10:05:00,Green,Long,19411.25,0.03132530120481928,10:50:00,19494.0,0.7662650602409639,10:35:00,
