,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time
3549,2021-10-07,4421.5,10:20:00,09:30:00,4386.75,4388.25,4418.75,True,4402.25,4386.75,4388.25,4401.25,True,,,Long,09:35:00,Green,4396.25,0.3870967741935484,09:45:00,4421.5,1.2419354838709677,10:20:00
3550,2021-10-08,4403.25,09:30:00,09:35:00,4383.75,4399.25,4394.0,True,4403.25,4387.25,4399.25,4387.25,True,Short,12:25:00,Short,12:20:00,Red,,,,,,
3551,2021-10-11,4407.5,10:20:00,09:30:00,4373.5,4376.0,4406.25,True,4382.0,4373.5,4376.0,4377.75,True,Short,13:20:00,Long,09:40:00,Green,4385.5,-0.4117647058823529,09:45:00,4407.5,3.0,10:20:00
3552,2021-10-12,4365.0,09:30:00,09:45:00,4339.0,4360.75,4350.5,True,4365.0,4353.5,4360.75,4358.5,True,Short,15:40:00,Short,09:40:00,Red,4359.25,0.5,09:50:00,4339.0,1.2608695652173914,09:45:00
3553,2021-10-13,4357.25,09:35:00,10:10:00,4318.75,4351.0,4323.0,True,4355.0,4347.75,4351.0,4351.0,False,Long,14:10:00,Long,09:35:00,Red,4318.75,5.0,10:10:00,4356.5,0.20689655172413793,09:40:00
3554,2021-10-14,4414.0,10:15:00,09:35:00,4390.0,4395.25,4410.25,True,4399.0,4392.75,4395.25,4392.75,False,Long,10:50:00,Short,09:35:00,Green,4414.0,3.4,10:15:00,4390.5,0.36,09:40:00
3555,2021-10-15,4461.75,10:05:00,09:30:00,4445.0,4452.0,4448.75,True,4454.0,4445.0,4452.0,4445.75,True,Long,14:00:00,Long,09:55:00,Red,4447.75,0.6944444444444444,10:25:00,4461.75,0.8611111111111112,10:05:00
3556,2021-10-18,4462.0,10:25:00,09:35:00,4436.75,4443.75,4461.5,True,4445.75,4439.5,4443.75,4439.5,True,Long,10:40:00,Long,09:40:00,Green,4449.5,-0.6,09:45:00,4462.0,2.6,10:25:00
3557,2021-10-19,4502.25,10:15:00,09:45:00,4487.25,4493.5,4501.75,True,4495.0,4489.5,4493.5,4493.0,True,Long,10:55:00,Long,10:05:00,Green,4497.75,-0.5,10:10:00,4502.25,1.3181818181818181,10:15:00
3558,2021-10-20,4530.0,10:25:00,09:30:00,4514.5,4515.75,4529.75,True,4517.5,4514.5,4515.75,4516.25,True,Long,10:30:00,Long,09:35:00,Green,4516.0,0.5,09:40:00,4530.0,4.166666666666667,10:25:00
3559,2021-10-21,4529.5,10:25:00,09:35:00,4517.75,4522.0,4529.5,True,4524.0,4518.5,4522.0,4521.0,True,Long,10:30:00,Long,09:50:00,Green,4522.25,0.3181818181818182,10:00:00,4529.5,1.0,10:25:00
3560,2021-10-22,4551.5,10:25:00,09:30:00,4533.75,4536.0,4551.25,True,4542.25,4533.75,4536.0,4542.25,True,Short,11:20:00,Long,09:35:00,Green,4537.0,0.6176470588235294,09:45:00,4551.5,1.088235294117647,10:25:00
3561,2021-10-25,4548.0,09:30:00,09:40:00,4528.75,4547.75,4544.25,True,4548.0,4541.0,4547.75,4542.0,True,Long,11:05:00,Short,09:35:00,Red,4545.25,0.6071428571428571,10:15:00,4528.75,1.75,09:40:00
3562,2021-10-26,4590.0,10:20:00,09:30:00,4572.75,4576.5,4587.25,True,4579.5,4572.75,4576.5,4578.25,True,Short,12:00:00,Long,09:35:00,Green,4577.0,0.37037037037037035,10:00:00,4590.0,1.5555555555555556,10:20:00
3563,2021-10-27,4576.75,10:00:00,09:35:00,4558.0,4569.0,4563.5,True,4572.25,4561.25,4569.0,4562.75,True,Short,15:10:00,Long,09:50:00,Red,4561.75,0.9545454545454546,10:25:00,4576.75,0.4090909090909091,10:00:00
3564,2021-10-28,4576.25,10:25:00,09:30:00,4559.0,4559.75,4575.75,True,4568.75,4559.0,4559.75,4567.0,True,Long,10:30:00,Long,09:45:00,Green,4565.25,0.358974358974359,10:10:00,4576.25,0.7692307692307693,10:25:00
3565,2021-10-29,4581.5,09:55:00,09:30:00,4560.25,4563.75,4572.75,True,4569.25,4560.25,4563.75,4568.5,True,Long,11:05:00,Long,09:35:00,Green,4570.5,-0.1388888888888889,10:25:00,4581.5,1.3611111111111112,09:55:00
3566,2021-11-01,4612.0,09:30:00,10:00:00,4586.5,4608.0,4595.25,True,4612.0,4605.5,4608.0,4609.5,True,,,Short,09:40:00,Red,4606.25,0.11538461538461539,09:45:00,4586.5,2.923076923076923,10:00:00
3567,2021-11-02,4619.0,10:05:00,09:30:00,4605.5,4607.0,4617.0,True,4610.5,4605.5,4607.0,4606.0,True,Long,10:45:00,Long,09:35:00,Green,4609.25,0.25,09:40:00,4619.0,1.7,10:05:00
3568,2021-11-03,4620.5,09:35:00,09:35:00,4613.0,4618.0,4617.5,True,4620.0,4616.25,4618.0,4620.0,True,Long,14:00:00,Short,10:00:00,Red,4617.75,0.4,10:10:00,4613.0,0.8666666666666667,10:05:00
3569,2021-11-04,4674.5,10:15:00,09:35:00,4654.5,4658.0,4671.25,True,4659.25,4655.0,4658.0,4655.75,True,,,Long,09:40:00,Green,4660.75,-0.35294117647058826,09:45:00,4674.5,3.588235294117647,10:15:00
3570,2021-11-05,4711.75,10:00:00,09:30:00,4694.75,4697.75,4705.0,True,4702.0,4694.75,4697.75,4701.25,True,Short,12:55:00,Long,09:35:00,Green,4703.0,-0.13793103448275862,09:45:00,4711.75,1.3448275862068966,10:00:00
3571,2021-11-08,4707.0,09:35:00,10:00:00,4693.5,4701.75,4698.75,True,4706.25,4699.25,4701.75,4705.0,True,Short,11:10:00,Short,09:35:00,Red,4703.0,0.5357142857142857,09:50:00,4693.5,0.8214285714285714,10:00:00
3572,2021-11-09,4700.5,09:30:00,10:00:00,4666.25,4698.25,4676.75,True,4700.5,4697.0,4698.25,4697.75,True,Short,13:50:00,Short,09:35:00,Red,4697.0,0.0,09:40:00,4666.25,8.785714285714286,10:00:00
3573,2021-11-10,4678.75,10:20:00,09:30:00,4658.0,4660.5,4674.25,True,4665.25,4658.0,4660.5,4661.75,True,Short,13:05:00,Long,09:45:00,Green,4665.5,-0.034482758620689655,09:50:00,4678.75,1.8620689655172413,10:20:00
3574,2021-11-11,4657.5,09:30:00,10:15:00,4646.75,4656.75,4647.0,True,4657.5,4652.0,4656.75,4652.0,True,Short,10:30:00,Short,09:35:00,Red,4655.75,0.6818181818181818,09:55:00,4646.75,0.9545454545454546,10:15:00
3575,2021-11-12,4656.5,09:30:00,09:35:00,4645.75,4656.0,4649.5,True,4656.5,4652.25,4656.0,4652.75,True,Long,10:55:00,Short,09:35:00,Red,4654.25,0.47058823529411764,10:20:00,4645.75,1.5294117647058822,09:50:00
3576,2021-11-15,4692.75,09:30:00,10:15:00,4680.0,4691.25,4682.25,True,4692.75,4686.5,4691.25,4689.5,True,Short,11:40:00,Short,09:45:00,Red,4690.5,0.64,09:55:00,4680.0,1.04,10:15:00
3577,2021-11-16,4695.5,10:15:00,09:30:00,4675.5,4676.25,4685.75,True,4683.0,4675.5,4676.25,4683.0,True,Long,11:10:00,Long,09:35:00,Green,4685.5,-0.3333333333333333,10:25:00,4695.5,1.6666666666666667,10:15:00
3578,2021-11-17,4695.25,09:30:00,09:55:00,4679.25,4694.75,4684.75,True,4695.25,4689.25,4694.75,4690.0,True,Long,11:55:00,Short,09:35:00,Red,4691.25,0.3333333333333333,09:45:00,4679.25,1.6666666666666667,09:55:00
3579,2021-11-18,4698.25,09:30:00,10:20:00,4668.0,4697.25,4672.75,True,4698.25,4690.75,4697.25,4692.5,True,Long,12:00:00,Short,09:50:00,Red,4691.75,0.13333333333333333,10:05:00,4668.0,3.033333333333333,10:20:00
3580,2021-11-19,4707.0,10:00:00,09:30:00,4691.5,4700.75,4693.0,True,4702.25,4691.5,4700.75,4695.0,True,Long,12:10:00,Long,09:55:00,Red,4692.75,0.8837209302325582,10:25:00,4707.0,0.4418604651162791,10:00:00
3581,2021-11-22,4740.5,10:15:00,09:30:00,4712.0,4712.5,4737.25,True,4718.75,4712.0,4712.5,4716.75,True,Short,11:50:00,Long,09:35:00,Green,4716.25,0.37037037037037035,09:40:00,4740.5,3.2222222222222223,10:15:00
3582,2021-11-23,4695.5,09:55:00,10:25:00,4663.75,4676.75,4665.25,True,4681.5,4669.5,4676.75,4669.5,False,Short,10:40:00,Long,09:45:00,Red,4663.75,1.4791666666666667,10:25:00,4695.5,1.1666666666666667,09:55:00
3583,2021-11-24,4679.25,10:25:00,09:45:00,4656.25,4665.0,4678.0,True,4667.0,4658.0,4665.0,4664.0,True,Long,10:35:00,Long,10:00:00,Green,4663.75,0.3611111111111111,10:10:00,4679.25,1.3611111111111112,10:25:00
3584,2021-11-25,4708.75,09:45:00,09:35:00,4703.75,4705.75,4707.75,True,4705.75,4704.0,4705.75,4705.25,True,,,Long,09:40:00,Green,4705.75,0.0,10:20:00,4708.75,1.7142857142857142,09:45:00
3585,2021-11-26,4643.25,09:35:00,10:15:00,4594.0,4628.25,4614.0,True,4639.25,4624.5,4628.25,4639.25,True,Short,11:15:00,Short,09:40:00,Red,4622.5,-0.13559322033898305,09:45:00,4594.0,2.0677966101694913,10:15:00
3586,2021-11-29,4650.0,09:30:00,09:45:00,4628.75,4645.0,4629.75,False,4650.0,4638.5,4645.0,4639.5,True,Short,10:35:00,Short,09:40:00,Red,4642.5,0.34782608695652173,10:00:00,4628.75,0.8478260869565217,09:45:00
3587,2021-11-30,4643.0,10:05:00,09:35:00,4614.5,4624.0,4631.75,True,4632.25,4618.0,4624.0,4627.75,True,Short,10:45:00,Long,10:00:00,Green,4625.25,0.49122807017543857,10:20:00,4643.0,0.7543859649122807,10:05:00
3588,2021-12-01,4635.5,10:15:00,09:35:00,4606.25,4620.5,4626.5,False,4622.75,4608.0,4620.5,4609.25,True,Long,10:50:00,Long,10:00:00,Green,4625.5,-0.1864406779661017,10:05:00,4635.5,0.864406779661017,10:15:00
3589,2021-12-02,4566.75,10:00:00,09:35:00,4506.25,4510.25,4553.25,True,4519.25,4506.5,4510.25,4509.25,True,Long,11:55:00,Long,09:35:00,Green,4533.5,-1.1176470588235294,09:40:00,4566.75,3.7254901960784315,10:00:00
3590,2021-12-03,4606.5,09:30:00,10:10:00,4538.75,4595.0,4559.0,True,4606.5,4590.25,4595.0,4601.5,True,Short,10:40:00,Short,09:35:00,Red,4590.25,0.0,09:40:00,4538.75,3.169230769230769,10:10:00
3591,2021-12-06,4586.5,10:25:00,09:35:00,4539.25,4564.5,4584.5,True,4570.5,4550.5,4564.5,4550.75,False,Long,10:55:00,Short,09:35:00,Green,4586.5,1.8,10:25:00,4539.75,0.5375,09:40:00
3592,2021-12-07,4685.0,10:20:00,09:30:00,4647.25,4647.75,4679.0,True,4657.25,4647.25,4647.75,4652.25,True,Long,10:40:00,Long,09:40:00,Green,4662.25,-0.5,09:45:00,4685.0,2.775,10:20:00
3593,2021-12-08,4696.5,09:50:00,10:25:00,4677.25,4690.25,4678.0,False,4693.25,4681.0,4690.25,4687.75,True,Short,10:50:00,Short,09:35:00,Red,4696.5,1.2653061224489797,09:50:00,4677.25,0.30612244897959184,10:25:00
3594,2021-12-09,4694.0,09:35:00,10:25:00,4678.25,4684.75,4678.75,True,4690.5,4682.5,4684.75,4690.5,False,Short,10:30:00,Long,09:35:00,Red,4678.25,1.53125,10:25:00,4693.25,0.34375,09:45:00
3595,2021-12-10,4704.75,09:35:00,09:55:00,4685.25,4696.0,4698.0,False,4700.75,4693.5,4696.0,4699.75,False,Short,10:35:00,Long,09:35:00,Green,4685.25,2.1379310344827585,09:55:00,4704.75,0.5517241379310345,09:40:00
3596,2021-12-13,4709.25,09:30:00,10:25:00,4677.25,4705.75,4681.75,True,4709.25,4700.75,4705.75,4701.25,True,Short,11:00:00,Short,09:35:00,Red,4703.0,0.2647058823529412,09:40:00,4677.25,2.764705882352941,10:25:00
3597,2021-12-14,4652.0,09:45:00,09:30:00,4623.25,4624.75,4637.25,True,4634.5,4623.25,4624.75,4633.75,True,Short,10:45:00,Long,09:35:00,Green,4625.5,0.8,10:20:00,4652.0,1.5555555555555556,09:45:00
3598,2021-12-15,4632.0,09:30:00,10:00:00,4606.0,4628.75,4614.0,False,4632.0,4622.5,4628.75,4622.75,True,Short,11:30:00,Short,09:35:00,Red,4622.0,-0.05263157894736842,09:40:00,4606.0,1.736842105263158,10:00:00
3599,2021-12-16,4723.25,09:35:00,10:05:00,4692.5,4720.0,4713.0,True,4722.5,4713.25,4720.0,4716.25,True,Short,11:55:00,Short,09:35:00,Red,4718.5,0.5675675675675675,09:50:00,4692.5,2.2432432432432434,10:05:00
3600,2021-12-17,4633.25,09:30:00,10:15:00,4590.0,4624.75,4603.5,True,4633.25,4623.5,4624.75,4629.0,True,Long,10:45:00,Short,09:35:00,Red,4628.0,0.46153846153846156,09:50:00,4590.0,3.4358974358974357,10:15:00
3601,2021-12-20,4558.25,09:35:00,10:25:00,4531.25,4552.75,4532.5,False,4555.5,4545.5,4552.75,4550.75,False,Short,10:50:00,Long,09:35:00,Red,4531.25,2.425,10:25:00,4557.5,0.2,09:40:00
3602,2021-12-21,4604.0,09:35:00,10:25:00,4575.5,4594.75,4577.5,True,4603.0,4594.0,4594.75,4596.0,True,Long,11:40:00,Short,09:40:00,Red,4597.0,0.3333333333333333,10:20:00,4575.5,2.0555555555555554,10:25:00
3603,2021-12-22,4655.25,10:25:00,09:30:00,4635.5,4637.5,4651.0,True,4640.5,4635.5,4637.5,4638.0,True,Long,10:35:00,Long,09:35:00,Green,4638.5,0.4,09:40:00,4655.25,2.95,10:25:00
3604,2021-12-23,4717.75,10:10:00,09:30:00,4695.5,4696.5,4715.75,True,4707.25,4695.5,4696.5,4706.0,True,Long,10:50:00,Long,09:35:00,Green,4706.5,0.06382978723404255,09:55:00,4717.75,0.8936170212765957,10:10:00
3605,2021-12-27,4756.5,10:25:00,09:30:00,4729.5,4729.75,4756.25,True,4741.75,4729.5,4729.75,4738.0,True,Long,10:30:00,Long,09:45:00,Green,4739.75,0.16326530612244897,09:55:00,4756.5,1.2040816326530612,10:25:00
3606,2021-12-28,4798.0,09:55:00,10:15:00,4780.75,4787.25,4789.0,True,4788.75,4783.75,4787.25,4788.5,False,Short,12:25:00,Long,09:40:00,Green,4780.75,1.6,10:15:00,4798.0,1.85,09:55:00
3607,2021-12-29,4791.75,09:40:00,10:15:00,4770.0,4780.25,4776.75,True,4785.75,4779.0,4780.25,4784.75,False,Long,15:30:00,Long,09:35:00,Red,4770.0,2.3333333333333335,10:15:00,4791.75,0.8888888888888888,09:40:00
3608,2021-12-30,4799.75,10:25:00,09:30:00,4786.25,4788.5,4797.5,True,4796.5,4786.25,4788.5,4796.0,True,Short,15:25:00,Long,09:35:00,Green,4787.5,0.8780487804878049,09:40:00,4799.75,0.3170731707317073,10:25:00
3609,2021-12-31,4778.5,09:40:00,10:00:00,4758.0,4766.25,4769.75,True,4777.0,4765.0,4766.25,4776.75,True,,,Short,10:00:00,Green,4772.5,0.625,10:15:00,4763.75,0.10416666666666667,10:05:00
3610,2022-01-03,4786.5,09:35:00,09:50:00,4747.5,4773.0,4776.75,True,4781.25,4771.75,4773.0,4780.25,False,Long,16:00:00,Long,09:35:00,Green,4747.5,3.5526315789473686,09:50:00,4783.75,0.2631578947368421,09:40:00
3611,2022-01-04,4808.25,09:40:00,10:25:00,4795.75,4801.25,4804.75,True,4805.25,4799.0,4801.25,4804.0,False,Short,10:35:00,Long,09:35:00,Green,4795.75,1.52,10:25:00,4808.25,0.48,09:40:00
3612,2022-01-05,4788.25,10:25:00,09:35:00,4770.0,4780.25,4786.0,True,4785.25,4772.25,4780.25,4772.25,True,Short,12:45:00,Long,10:25:00,Green,,,,,,
3613,2022-01-06,4712.0,09:40:00,10:10:00,4662.0,4687.25,4684.25,True,4699.25,4685.25,4687.25,4697.75,False,Long,12:40:00,Long,09:35:00,Red,4662.0,2.6607142857142856,10:10:00,4712.0,0.9107142857142857,09:40:00
3614,2022-01-07,4699.5,09:55:00,09:35:00,4675.0,4687.0,4677.25,True,4691.25,4678.75,4687.0,4679.5,False,Short,10:35:00,Long,09:40:00,Red,4675.5,1.26,10:20:00,4699.5,0.66,09:55:00
3615,2022-01-10,4637.25,09:30:00,10:15:00,4580.5,4633.75,4588.75,False,4637.25,4621.75,4633.75,4624.0,True,Short,10:40:00,Short,09:40:00,Red,4616.75,-0.3225806451612903,09:45:00,4580.5,2.661290322580645,10:15:00
3616,2022-01-11,4662.0,09:30:00,09:55:00,4627.25,4659.75,4648.0,True,4662.0,4645.5,4659.75,4645.75,True,Long,11:15:00,Short,09:40:00,Red,4652.75,0.4393939393939394,10:05:00,4627.25,1.106060606060606,09:55:00
3617,2022-01-12,4739.5,10:10:00,09:40:00,4716.25,4723.0,4731.5,True,4734.5,4721.75,4723.0,4728.5,True,Short,10:40:00,Long,10:05:00,Green,4730.0,0.35294117647058826,10:25:00,4739.5,0.39215686274509803,10:10:00
3618,2022-01-13,4736.25,09:55:00,10:15:00,4712.25,4729.5,4718.75,True,4734.25,4726.25,4729.5,4728.25,True,Short,10:40:00,Short,10:00:00,Red,4726.25,0.0,10:05:00,4712.25,1.75,10:15:00
3619,2022-01-14,4655.75,10:15:00,09:30:00,4614.5,4618.75,4637.75,False,4624.25,4614.5,4618.75,4618.0,True,Short,12:55:00,Long,09:35:00,Green,4629.25,-0.5128205128205128,09:40:00,4655.75,3.230769230769231,10:15:00
3620,2022-01-17,4660.5,09:35:00,09:45:00,4650.5,4655.25,4657.75,False,4658.25,4654.25,4655.25,4657.25,False,,,Short,09:45:00,Green,4660.5,1.5625,10:15:00,4650.75,0.875,09:50:00
3621,2022-01-18,4606.5,09:30:00,09:55:00,4578.25,4604.0,4598.0,True,4606.5,4592.75,4604.0,4593.25,True,Short,11:30:00,Short,09:35:00,Red,4602.25,0.6909090909090909,10:10:00,4578.25,1.0545454545454545,09:55:00
3622,2022-01-19,4603.0,09:35:00,10:25:00,4570.0,4588.0,4570.75,True,4595.75,4584.0,4588.0,4585.75,False,Short,10:30:00,Long,09:35:00,Red,4570.0,2.1914893617021276,10:25:00,4602.75,0.5957446808510638,09:50:00
3623,2022-01-20,4576.75,09:55:00,09:30:00,4541.5,4543.75,4571.25,False,4556.25,4541.5,4543.75,4550.0,True,Long,10:30:00,Long,09:40:00,Green,4556.0,0.01694915254237288,09:45:00,4576.75,1.3898305084745763,09:55:00
3624,2022-01-21,4472.75,09:30:00,10:20:00,4412.5,4462.25,4434.25,False,4472.75,4454.75,4462.25,4470.5,True,Long,11:05:00,Short,09:40:00,Red,4463.5,0.4861111111111111,09:45:00,4412.5,2.3472222222222223,10:20:00
3625,2022-01-24,4340.5,09:40:00,10:10:00,4263.0,4326.25,4292.25,False,4331.0,4312.75,4326.25,4325.25,False,Short,11:40:00,Long,09:35:00,Red,4263.0,3.7260273972602738,10:10:00,4340.5,0.5205479452054794,09:40:00
3626,2022-01-25,4351.75,09:35:00,10:05:00,4276.5,4336.25,4329.75,True,4343.75,4325.5,4336.25,4333.25,True,Long,13:45:00,Short,09:45:00,Red,4330.5,0.273972602739726,10:25:00,4276.5,2.684931506849315,10:05:00
3627,2022-01-26,4437.0,10:00:00,10:25:00,4391.0,4413.0,4397.5,True,4416.0,4398.0,4413.0,4399.25,False,Short,10:40:00,Long,09:50:00,Red,4391.0,1.3888888888888888,10:25:00,4437.0,1.1666666666666667,10:00:00
3628,2022-01-27,4422.0,10:10:00,09:35:00,4375.5,4387.5,4379.5,True,4396.0,4380.25,4387.5,4381.5,False,Short,10:35:00,Long,09:40:00,Red,4379.25,1.0634920634920635,10:25:00,4422.0,1.6507936507936507,10:10:00
3629,2022-01-28,4336.5,09:30:00,10:00:00,4283.0,4332.0,4312.0,True,4336.5,4303.0,4332.0,4303.75,True,Long,10:55:00,Short,09:35:00,Red,4328.25,0.753731343283582,10:20:00,4283.0,0.5970149253731343,10:00:00
3630,2022-01-31,4463.0,10:20:00,09:30:00,4402.75,4417.0,4448.75,True,4421.5,4402.75,4417.0,4421.25,True,Long,11:50:00,Long,09:35:00,Green,4419.5,0.10666666666666667,09:50:00,4463.0,2.2133333333333334,10:20:00
3631,2022-02-01,4514.5,09:35:00,10:05:00,4474.0,4511.75,4492.5,True,4513.5,4499.0,4511.75,4510.0,True,Long,15:00:00,Short,09:40:00,Red,4506.0,0.4827586206896552,09:50:00,4474.0,1.7241379310344827,10:05:00
3632,2022-02-02,4569.0,09:35:00,10:25:00,4543.5,4559.75,4546.25,False,4561.0,4555.0,4559.75,4558.75,False,Short,11:10:00,Long,09:35:00,Red,4543.5,2.9166666666666665,10:25:00,4567.75,1.125,09:40:00
3633,2022-02-03,4532.75,10:20:00,09:30:00,4505.0,4514.25,4529.75,True,4519.25,4505.0,4514.25,4509.25,True,Short,12:00:00,Long,09:35:00,Green,4505.0,1.0,09:50:00,4532.75,0.9473684210526315,10:20:00
3634,2022-02-04,4491.5,10:15:00,09:35:00,4455.25,4467.75,4465.0,False,4473.75,4459.5,4467.75,4460.75,True,Short,10:45:00,Long,09:40:00,Red,4464.25,0.6666666666666666,10:25:00,4491.5,1.2456140350877194,10:15:00
3635,2022-02-07,4508.25,09:55:00,09:30:00,4486.0,4499.5,4502.5,False,4502.5,4486.0,4499.5,4488.25,True,Long,10:30:00,Long,09:50:00,Green,4489.0,0.8181818181818182,10:20:00,4508.25,0.3484848484848485,09:55:00
3636,2022-02-08,4479.0,09:30:00,10:00:00,4456.25,4471.0,4467.5,True,4479.0,4467.25,4471.0,4469.0,True,Long,10:45:00,Short,10:00:00,Red,4476.5,0.7872340425531915,10:15:00,4458.0,0.7872340425531915,10:05:00
3637,2022-02-09,4568.75,09:45:00,09:30:00,4554.5,4556.75,4564.0,True,4563.75,4554.5,4556.75,4559.0,True,Long,10:30:00,Long,09:40:00,Green,4556.0,0.8378378378378378,10:15:00,4568.75,0.5405405405405406,09:45:00
3638,2022-02-10,4573.75,10:10:00,09:30:00,4516.75,4517.5,4564.25,False,4530.0,4516.75,4517.5,4527.5,True,Long,10:35:00,Long,09:35:00,Green,4538.5,-0.6415094339622641,09:40:00,4573.75,3.30188679245283,10:10:00
3639,2022-02-11,4520.5,09:45:00,10:15:00,4486.75,4498.75,4501.5,True,4507.75,4497.25,4498.75,4498.0,False,Short,11:25:00,Long,09:45:00,Green,4486.75,2.0,10:15:00,4518.25,1.0,09:50:00
3640,2022-02-14,4416.5,09:50:00,10:15:00,4380.25,4403.0,4393.0,False,4414.5,4395.25,4403.0,4404.5,True,Long,12:45:00,Short,10:00:00,Red,4407.75,0.6493506493506493,10:10:00,4380.25,0.7792207792207793,10:15:00
3641,2022-02-15,4462.25,09:45:00,09:30:00,4438.75,4441.5,4453.75,False,4455.5,4438.75,4441.5,4455.0,True,Long,10:45:00,Long,09:35:00,Green,4439.25,0.9701492537313433,10:00:00,4462.25,0.40298507462686567,09:45:00
3642,2022-02-16,4452.0,09:30:00,10:15:00,4426.0,4443.5,4436.5,False,4452.0,4443.0,4443.5,4449.0,True,Short,12:30:00,Short,09:40:00,Red,4450.0,0.7777777777777778,09:45:00,4426.0,1.8888888888888888,10:15:00
3643,2022-02-17,4441.75,09:40:00,10:25:00,4402.5,4436.0,4404.0,True,4440.0,4431.25,4436.0,4436.5,True,Short,14:05:00,Short,09:45:00,Red,4426.25,-0.5714285714285714,09:50:00,4402.5,3.2857142857142856,10:25:00
3644,2022-02-18,4390.25,09:55:00,09:45:00,4362.5,4377.0,4372.0,True,4382.0,4371.25,4377.0,4371.25,False,Short,10:45:00,Short,09:40:00,Red,4390.25,1.7674418604651163,09:55:00,4362.5,0.813953488372093,09:45:00
3645,2022-02-21,4329.0,09:30:00,09:50:00,4308.0,4323.0,4323.5,True,4329.0,4322.75,4323.0,4325.25,True,Short,10:45:00,Short,09:35:00,Green,4327.5,0.76,10:15:00,4308.0,2.36,09:50:00
3646,2022-02-22,4358.5,10:25:00,09:35:00,4308.25,4322.25,4358.0,True,4330.25,4311.25,4322.25,4314.0,True,Short,12:20:00,Long,09:45:00,Green,4332.25,-0.10526315789473684,10:10:00,4358.5,1.486842105263158,10:25:00
3647,2022-02-23,4335.75,09:30:00,10:25:00,4284.0,4330.25,4286.75,True,4335.75,4326.75,4330.25,4333.75,True,Short,11:00:00,Short,09:40:00,Red,4334.5,0.8611111111111112,09:45:00,4284.0,4.75,10:25:00
3648,2022-02-24,4183.5,10:20:00,09:30:00,4108.75,4112.5,4156.25,True,4134.25,4108.75,4112.5,4127.5,True,Long,11:05:00,Long,09:35:00,Green,4124.25,0.39215686274509803,09:40:00,4183.5,1.9313725490196079,10:20:00
3649,2022-02-25,4325.5,10:25:00,10:00:00,4281.25,4298.75,4321.0,True,4313.0,4288.5,4298.75,4311.5,False,Long,10:40:00,Short,09:55:00,Green,4325.5,1.510204081632653,10:25:00,4281.25,0.29591836734693877,10:00:00
3650,2022-02-28,4348.5,10:00:00,09:30:00,4321.25,4323.5,4332.25,False,4335.25,4321.25,4323.5,4329.75,True,Long,10:35:00,Long,09:35:00,Green,4321.5,0.9821428571428571,10:15:00,4348.5,0.9464285714285714,10:00:00
3651,2022-03-01,4374.5,09:35:00,10:10:00,4336.75,4353.25,4350.75,True,4365.5,4352.0,4353.25,4364.5,False,Short,10:40:00,Long,09:35:00,Red,4336.75,2.1296296296296298,10:10:00,4371.5,0.4444444444444444,09:40:00
3652,2022-03-02,4354.5,10:25:00,10:10:00,4318.75,4327.25,4346.5,True,4331.25,4322.0,4327.25,4324.5,False,Long,11:00:00,Long,09:40:00,Green,4318.75,1.3513513513513513,10:10:00,4354.5,2.5135135135135136,10:25:00
3653,2022-03-03,4414.0,09:45:00,10:25:00,4373.75,4407.5,4380.25,True,4412.25,4401.5,4407.5,4404.0,True,Short,10:35:00,Short,09:45:00,Red,4406.25,0.4418604651162791,10:00:00,4373.75,2.5813953488372094,10:25:00
3654,2022-03-04,4328.0,09:30:00,10:15:00,4289.5,4320.0,4300.5,False,4328.0,4316.25,4320.0,4317.25,True,Short,10:55:00,Short,09:40:00,Red,4327.0,0.9148936170212766,10:00:00,4289.5,2.276595744680851,10:15:00
3655,2022-03-07,4321.25,09:30:00,10:25:00,4263.25,4318.5,4263.75,True,4321.25,4305.5,4318.5,4307.0,True,Short,10:45:00,Short,09:40:00,Red,4301.75,-0.23809523809523808,09:55:00,4263.25,2.6825396825396823,10:25:00
3656,2022-03-08,4215.5,09:35:00,10:10:00,4160.25,4199.75,4166.25,False,4208.0,4192.0,4199.75,4193.5,False,Short,10:30:00,Short,09:35:00,Red,4215.25,1.453125,09:45:00,4160.25,1.984375,10:10:00
3657,2022-03-09,4267.5,10:15:00,09:50:00,4230.75,4254.75,4260.25,True,4257.25,4244.75,4254.75,4249.0,False,Long,10:55:00,Short,09:50:00,Green,4267.5,1.82,10:15:00,4234.0,0.86,09:55:00
3658,2022-03-10,4256.25,10:15:00,09:35:00,4222.75,4227.75,4234.25,False,4235.5,4224.0,4227.75,4232.0,True,Short,10:55:00,Long,09:55:00,Green,4233.75,0.15217391304347827,10:25:00,4256.25,1.8043478260869565,10:15:00
3659,2022-03-11,4290.75,09:30:00,10:05:00,4251.25,4284.75,4259.75,True,4290.75,4282.25,4284.75,4285.75,True,Short,11:30:00,Short,09:35:00,Red,4288.0,0.6764705882352942,09:50:00,4251.25,3.6470588235294117,10:05:00
3660,2022-03-14,4229.25,10:25:00,09:40:00,4185.5,4203.0,4222.25,False,4214.0,4197.75,4203.0,4197.75,False,Long,10:50:00,Short,09:35:00,Green,4229.25,1.9384615384615385,10:25:00,4185.5,0.7538461538461538,09:40:00
