,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
3824,2022-10-26,88.05,11:05:00,09:30:00,86.02,86.05,87.79,True,87.02,86.02,86.05,86.58,True,Long,12:05:00,Long,10:35:00,Green,Short,87.41,-0.39000000000000057,11:20:00,88.05,1.0300000000000011,11:05:00,
3825,2022-10-27,89.79,11:10:00,10:00:00,88.51,89.35,89.53,True,89.57,89.09,89.35,89.45,False,,,Short,09:50:00,Green,Short,89.79,1.4583333333333703,11:10:00,88.51,1.2083333333333555,10:00:00,10:10:00
3826,2022-10-28,88.72,10:00:00,11:15:00,87.08,87.85,87.61,True,88.32,87.82,87.85,88.24,False,,,Long,09:50:00,Red,Short,87.08,2.4799999999999898,11:15:00,88.72,0.8000000000000114,10:00:00,11:10:00
3827,2022-10-31,87.83,09:55:00,09:30:00,86.03,86.33,87.52,True,87.25,86.03,86.33,87.12,True,Short,12:10:00,Long,09:50:00,Green,Short,86.77,0.3934426229508233,10:25:00,87.83,0.4754098360655728,09:55:00,
3828,2022-11-01,89.22,09:30:00,10:20:00,88.01,89.03,88.57,True,89.22,88.38,89.03,88.73,True,,,Short,10:00:00,Red,Long,88.78,0.47619047619048105,11:10:00,88.01,0.4404761904761772,10:20:00,
3829,2022-11-02,89.89,11:25:00,09:35:00,87.76,88.21,89.7,True,88.42,87.76,88.21,88.13,True,Long,11:35:00,Long,10:30:00,Green,Long,88.36,0.09090909090909483,10:35:00,89.89,2.227272727272737,11:25:00,
3830,2022-11-03,89.0,10:50:00,10:10:00,87.6,87.92,88.68,True,88.64,87.65,87.92,88.43,True,,,Long,10:45:00,Green,Short,88.49,0.15151515151515804,11:00:00,89.0,0.3636363636363649,10:50:00,
3831,2022-11-04,92.6,10:35:00,11:25:00,91.35,92.07,91.48,False,92.57,91.71,92.07,91.8,True,Short,12:00:00,Short,11:15:00,Red,Long,91.64,-0.08139534883720143,11:20:00,91.35,0.41860465116279033,11:25:00,
3832,2022-11-07,93.74,11:20:00,09:50:00,92.06,92.61,93.5,True,92.74,92.4,92.61,92.54,False,Short,13:30:00,Short,09:45:00,Green,Long,93.74,3.9411764705883288,11:20:00,92.06,1.0000000000000417,09:50:00,10:05:00
3833,2022-11-08,91.68,11:15:00,11:25:00,90.74,91.57,90.8,True,91.62,91.33,91.57,91.39,True,Short,11:30:00,Short,09:55:00,Red,Long,91.68,1.2068965517241412,11:15:00,90.74,2.0344827586206575,11:25:00,11:00:00
3834,2022-11-09,87.74,09:30:00,11:05:00,86.53,87.71,87.35,True,87.74,87.22,87.71,87.4,True,Short,12:25:00,Short,10:20:00,Red,Long,87.55,0.6346153846153862,11:25:00,86.53,1.3269230769230826,11:05:00,
3835,2022-11-10,86.88,11:05:00,09:35:00,84.93,85.52,86.77,True,85.72,84.93,85.52,85.1,True,Long,11:35:00,Long,10:10:00,Green,Long,85.66,0.07594936708861123,10:15:00,86.88,1.4683544303797573,11:05:00,
3836,2022-11-11,90.1,10:20:00,11:20:00,88.91,89.18,89.12,True,89.74,89.16,89.18,89.48,False,Short,11:30:00,Long,10:10:00,Red,Short,88.91,1.4310344827586219,11:20:00,90.1,0.6206896551724146,10:20:00,11:05:00
3837,2022-11-14,88.23,10:35:00,11:25:00,86.31,86.91,86.57,True,87.29,86.84,86.91,86.91,False,Short,11:40:00,Long,10:00:00,Red,Neutral,86.31,2.1777777777777727,11:25:00,88.23,2.088888888888871,10:35:00,11:10:00
3838,2022-11-15,85.72,11:25:00,09:45:00,83.98,84.67,85.52,True,84.7,84.04,84.67,84.08,True,Long,12:30:00,Long,10:20:00,Green,Long,84.22,0.7272727272727371,10:50:00,85.72,1.5454545454545474,11:25:00,10:25:00
3839,2022-11-16,84.99,10:30:00,11:15:00,83.7,84.62,84.01,True,84.94,84.33,84.62,84.52,True,Long,14:05:00,Short,09:45:00,Red,Long,84.99,1.0819672131147495,10:30:00,83.7,1.0327868852458952,11:15:00,10:30:00
3840,2022-11-17,83.82,09:50:00,11:20:00,81.74,83.51,81.93,True,83.6,83.3,83.51,83.4,False,Short,11:30:00,Long,09:45:00,Red,Long,81.74,6.200000000000057,11:20:00,83.82,0.7333333333333365,09:50:00,09:50:00
3841,2022-11-18,79.69,11:05:00,09:30:00,78.15,78.25,79.28,True,78.71,78.15,78.25,78.46,True,Long,14:20:00,Long,10:25:00,Green,Short,78.86,-0.2678571428571587,10:30:00,79.69,1.7500000000000444,11:05:00,
3842,2022-11-21,77.25,09:30:00,11:10:00,75.27,77.09,75.71,True,77.25,75.96,77.09,76.03,True,Long,12:00:00,Short,10:25:00,Red,Long,76.27,0.24031007751938044,10:40:00,75.27,0.5348837209302282,11:10:00,
3843,2022-11-22,81.99,10:35:00,09:30:00,80.64,81.13,81.39,True,81.29,80.64,81.13,81.13,True,Long,12:00:00,Long,10:00:00,Green,Neutral,81.12,0.2615384615384619,11:25:00,81.99,1.07692307692305,10:35:00,11:25:00
3844,2022-11-23,78.66,09:35:00,10:35:00,76.83,78.25,77.67,True,78.66,77.75,78.25,78.05,True,,,Short,09:55:00,Red,Long,78.08,0.3626373626373621,10:00:00,76.83,1.0109890109890167,10:35:00,
3845,2022-11-24,78.06,11:25:00,09:45:00,77.46,77.73,77.98,True,77.8,77.59,77.73,77.62,False,Long,12:55:00,Short,11:05:00,Green,Long,78.06,2.2380952380952994,11:25:00,77.48,0.5238095238095367,11:15:00,11:20:00
3846,2022-11-25,78.71,09:50:00,11:15:00,77.72,78.35,78.04,True,78.49,78.04,78.35,78.45,False,Short,11:50:00,Long,09:50:00,Red,Short,77.72,1.7111111111111454,11:15:00,78.67,0.4000000000000253,09:55:00,10:00:00
3847,2022-11-28,76.09,11:20:00,09:35:00,74.36,74.62,75.9,True,74.96,74.36,74.62,74.91,True,Long,11:40:00,Long,09:50:00,Green,Short,74.93,0.049999999999978686,10:00:00,76.09,1.8833333333333673,11:20:00,
3848,2022-11-29,79.58,10:30:00,11:25:00,77.08,78.79,77.19,True,79.56,78.74,78.79,78.91,True,,,Short,09:45:00,Red,Short,79.58,1.024390243902434,10:30:00,77.08,2.024390243902417,11:25:00,09:50:00
3849,2022-11-30,81.14,09:30:00,10:35:00,79.96,80.92,80.44,True,81.14,80.81,80.92,81.0,True,,,Short,09:45:00,Red,Short,81.1,0.8787878787878592,10:30:00,79.96,2.5757575757576148,10:35:00,10:30:00
3850,2022-12-01,83.34,10:15:00,11:05:00,82.46,82.67,82.52,True,82.94,82.57,82.67,82.78,False,Short,11:35:00,Long,10:05:00,Red,Short,82.46,1.297297297297292,11:05:00,83.34,1.0810810810810831,10:15:00,10:55:00
3851,2022-12-02,82.18,09:55:00,11:25:00,80.93,81.51,81.01,True,82.12,81.48,81.51,81.58,True,Short,12:30:00,Short,10:55:00,Red,Short,81.55,0.10937499999998924,11:10:00,80.93,0.8593749999999948,11:25:00,11:10:00
3852,2022-12-05,82.54,09:35:00,11:25:00,79.02,82.28,79.19,True,82.54,82.08,82.28,82.17,True,Short,12:05:00,Short,09:45:00,Red,Long,81.98,-0.21739130434780995,09:50:00,79.02,6.652173913043368,11:25:00,
3853,2022-12-06,76.92,09:35:00,11:25:00,74.67,76.47,74.87,True,76.92,76.26,76.47,76.84,True,Short,12:10:00,Short,10:15:00,Red,Short,76.08,-0.2727272727272845,10:20:00,74.67,2.4090909090909265,11:25:00,
3854,2022-12-07,75.11,09:35:00,11:10:00,72.42,74.65,73.18,True,75.11,74.49,74.65,74.82,True,Short,12:55:00,Short,09:45:00,Red,Short,74.83,0.5483870967741951,10:30:00,72.42,3.3387096774193195,11:10:00,10:00:00
3855,2022-12-08,74.07,09:30:00,11:05:00,71.12,73.95,71.73,True,74.07,73.28,73.95,73.44,True,,,Short,10:20:00,Red,Long,73.13,-0.1898734177215281,10:30:00,71.12,2.7341772151898964,11:05:00,
3856,2022-12-09,72.8,11:05:00,09:30:00,71.68,71.86,72.36,True,72.64,71.68,71.86,72.47,True,Short,12:15:00,Long,11:00:00,Green,Short,71.99,0.6770833333333437,11:10:00,72.8,0.1666666666666642,11:05:00,
3857,2022-12-12,73.99,10:55:00,09:30:00,71.9,72.11,73.59,True,72.61,71.9,72.11,72.43,True,,,Long,09:45:00,Green,Short,72.48,0.18309859154929098,09:50:00,73.99,1.9436619718309966,10:55:00,
3858,2022-12-13,75.7,11:25:00,09:30:00,74.35,74.41,75.49,True,74.77,74.35,74.41,74.64,True,Long,11:30:00,Long,09:50:00,Green,Short,74.43,0.8095238095237806,10:25:00,75.7,2.2142857142857215,11:25:00,
3859,2022-12-14,77.55,11:20:00,10:30:00,75.74,76.72,77.35,True,76.97,76.67,76.72,76.94,False,Long,12:25:00,Short,10:05:00,Green,Short,77.55,2.933333333333346,11:20:00,75.74,3.100000000000052,10:30:00,10:10:00
3860,2022-12-15,77.14,09:30:00,11:25:00,75.59,76.99,75.72,True,77.14,76.61,76.99,76.7,True,Short,11:40:00,Short,09:55:00,Red,Long,77.06,0.8490566037735885,10:40:00,75.59,1.924528301886781,11:25:00,10:40:00
3861,2022-12-16,74.67,09:55:00,09:35:00,73.51,73.81,74.06,True,74.09,73.51,73.81,73.99,True,Long,12:00:00,Long,09:45:00,Green,Short,73.62,0.8103448275862073,10:55:00,74.67,1.0,09:55:00,10:55:00
3862,2022-12-19,76.06,09:30:00,10:55:00,74.36,75.9,75.51,True,76.06,75.51,75.9,75.73,True,Long,12:10:00,Short,10:25:00,Red,Long,75.7,0.3454545454545431,11:25:00,74.36,2.090909090909112,10:55:00,
3863,2022-12-20,76.27,09:55:00,11:25:00,75.01,75.73,75.07,False,75.99,75.45,75.73,75.91,False,Short,11:35:00,Long,09:50:00,Red,Short,75.01,1.8148148148148227,11:25:00,76.27,0.5185185185185283,09:55:00,10:45:00
3864,2022-12-21,78.5,10:30:00,10:05:00,77.56,77.98,77.61,True,78.08,77.68,77.98,77.85,False,Long,15:15:00,Short,10:05:00,Red,Long,78.5,2.0500000000000265,10:30:00,77.57,0.27500000000004,10:15:00,10:30:00
3865,2022-12-22,79.11,09:30:00,10:45:00,77.57,79.03,78.39,True,79.11,78.58,79.03,78.67,True,Short,12:50:00,Short,10:05:00,Red,Long,78.55,-0.05660377358490768,11:25:00,77.57,1.9056603773584961,10:45:00,
3866,2022-12-23,80.33,10:15:00,09:40:00,79.58,79.7,79.75,True,80.0,79.58,79.7,79.75,True,Short,11:35:00,Long,10:15:00,Green,Short,79.59,0.9761904761904641,11:05:00,80.31,0.7380952380952405,10:30:00,11:00:00
3867,2022-12-27,80.96,11:25:00,09:30:00,79.77,80.02,80.94,False,80.32,79.77,80.02,80.29,True,Long,12:00:00,Long,10:10:00,Green,Short,80.25,0.12727272727271552,11:00:00,80.96,1.1636363636363707,11:25:00,
3868,2022-12-28,79.36,09:30:00,11:05:00,77.3,79.35,77.83,False,79.36,78.62,79.35,78.65,True,,,Short,09:45:00,Red,Long,78.51,-0.1486486486486489,09:50:00,77.3,1.7837837837838062,11:05:00,
3869,2022-12-29,78.3,11:15:00,09:30:00,77.19,77.47,77.86,True,77.93,77.19,77.47,77.72,True,Long,14:15:00,Long,11:10:00,Green,Short,77.78,0.2027027027027079,11:25:00,78.3,0.4999999999999808,11:15:00,
3870,2022-12-30,79.5,09:55:00,09:30:00,78.35,78.41,78.97,True,79.24,78.35,78.41,79.02,True,Long,14:15:00,Long,09:50:00,Green,Short,78.68,0.6292134831460536,10:45:00,79.5,0.2921348314606797,09:55:00,
3871,2023-01-03,79.77,09:55:00,11:25:00,77.68,78.53,77.85,True,79.19,78.1,78.53,78.94,False,Short,11:35:00,Long,09:50:00,Red,Short,77.68,1.3853211009174184,11:25:00,79.77,0.5321100917431161,09:55:00,10:25:00
3872,2023-01-04,74.72,09:30:00,11:05:00,72.89,74.72,73.2,True,74.72,74.24,74.72,74.32,True,Short,14:25:00,Short,09:45:00,Red,Long,74.3,0.1250000000000037,10:00:00,72.89,2.812499999999965,11:05:00,
3873,2023-01-05,74.61,11:15:00,09:40:00,72.65,73.17,74.17,True,73.41,72.65,73.17,72.8,True,Long,13:30:00,Long,10:35:00,Green,Long,73.32,0.11842105263158485,11:00:00,74.61,1.5789473684210753,11:15:00,
3874,2023-01-06,75.36,10:35:00,09:55:00,73.88,74.88,74.85,True,75.06,74.29,74.88,74.37,False,Short,13:35:00,Short,09:45:00,Red,Long,75.36,1.389610389610388,10:35:00,73.88,0.5324675324675493,09:55:00,10:05:00
3875,2023-01-09,76.74,10:00:00,11:20:00,74.74,75.66,74.97,True,75.95,75.46,75.66,75.85,False,Short,13:55:00,Long,09:50:00,Red,Short,74.74,2.4693877551020114,11:20:00,76.74,1.6122448979591375,10:00:00,10:25:00
3876,2023-01-10,75.56,09:35:00,10:45:00,74.02,75.27,74.91,True,75.56,75.13,75.27,75.29,True,Long,12:00:00,Short,09:45:00,Red,Short,75.27,0.32558139534883335,10:15:00,74.02,2.581395348837167,10:45:00,10:15:00
3877,2023-01-11,77.08,10:35:00,10:30:00,75.7,76.66,77.03,True,76.67,76.23,76.66,76.25,False,Long,11:30:00,Short,09:45:00,Green,Long,77.08,1.931818181818179,10:35:00,75.7,1.2045454545454632,10:30:00,10:30:00
3878,2023-01-12,79.02,09:30:00,10:05:00,77.96,78.89,78.78,True,79.02,78.25,78.89,78.28,True,,,Short,09:50:00,Red,Long,79.01,0.9870129870129988,11:25:00,77.96,0.3766233766233867,10:05:00,11:20:00
3879,2023-01-13,79.69,11:15:00,09:55:00,78.67,79.12,79.51,True,79.18,78.78,79.12,78.92,False,Long,13:40:00,Short,09:50:00,Green,Long,79.69,2.274999999999959,11:15:00,78.67,0.2749999999999947,09:55:00,10:05:00
3880,2023-01-16,79.47,10:10:00,11:15:00,78.8,79.28,79.12,True,79.38,79.14,79.28,79.35,False,,,Long,09:50:00,Red,Short,78.8,2.416666666666711,11:15:00,79.47,0.3750000000000222,10:10:00,10:05:00
3881,2023-01-17,81.51,09:50:00,11:25:00,80.17,81.2,80.24,True,81.35,81.08,81.2,81.21,False,Short,12:45:00,Long,09:45:00,Red,Short,80.17,4.3703703703704075,11:25:00,81.51,0.5925925925926413,09:50:00,09:55:00
3882,2023-01-18,82.66,10:25:00,11:25:00,81.76,82.22,81.87,True,82.29,82.09,82.22,82.22,False,Short,11:35:00,Long,10:20:00,Red,Neutral,81.76,2.649999999999968,11:25:00,82.66,1.8499999999999255,10:25:00,10:35:00
3883,2023-01-19,80.89,11:00:00,11:25:00,79.67,80.34,80.01,True,80.48,80.11,80.34,80.23,False,Long,12:05:00,Short,09:50:00,Red,Long,80.89,2.1081081081080852,11:00:00,79.67,1.1891891891891684,11:25:00,10:00:00
3884,2023-01-20,81.16,11:25:00,09:35:00,79.91,81.04,81.13,True,81.08,79.91,81.04,80.46,True,Long,11:45:00,Long,11:25:00,Green,Long,,,,,,,
3885,2023-01-23,82.64,09:55:00,10:35:00,81.76,82.1,82.44,True,82.24,81.93,82.1,82.11,False,Short,12:40:00,Long,09:50:00,Green,Short,81.76,1.5483870967742202,10:35:00,82.64,1.2903225806452294,09:55:00,10:05:00
3886,2023-01-24,81.85,09:45:00,11:20:00,80.18,81.78,80.47,True,81.78,81.46,81.78,81.71,True,Short,12:00:00,Short,09:55:00,Red,Long,81.31,-0.46874999999996253,10:00:00,80.18,3.9999999999998668,11:20:00,
3887,2023-01-25,80.95,10:45:00,10:00:00,79.45,80.38,80.73,True,80.4,79.9,80.38,80.23,False,Long,11:30:00,Short,09:55:00,Green,Long,80.95,2.0999999999999943,10:45:00,79.45,0.9000000000000057,10:00:00,10:35:00
3888,2023-01-26,82.12,09:30:00,10:15:00,80.23,82.0,81.55,True,82.12,81.66,82.0,81.78,True,,,Short,09:45:00,Red,Long,81.68,0.043478260869586706,11:25:00,80.23,3.1086956521738434,10:15:00,
3889,2023-01-27,82.19,10:05:00,11:00:00,79.86,82.11,80.15,True,82.18,81.61,82.11,81.61,True,Short,12:10:00,Short,09:55:00,Red,Long,82.19,1.0175438596491067,10:05:00,79.86,3.0701754385964515,11:00:00,10:05:00
3890,2023-01-30,79.93,11:10:00,09:30:00,78.33,78.48,79.01,True,78.75,78.33,78.48,78.62,True,Short,13:40:00,Long,10:00:00,Green,Short,78.72,0.07142857142857384,10:45:00,79.93,2.809523809523814,11:10:00,
3891,2023-01-31,79.25,10:50:00,09:30:00,77.17,77.44,78.75,True,77.75,77.17,77.44,77.74,True,,,Long,09:45:00,Green,Short,77.9,-0.258620689655183,09:50:00,79.25,2.5862068965517317,10:50:00,
3892,2023-02-01,79.26,09:35:00,11:15:00,78.05,78.98,78.16,True,79.26,78.81,78.98,78.95,True,Short,11:40:00,Short,09:45:00,Red,Long,79.08,0.5999999999999873,10:35:00,78.05,1.6888888888888896,11:15:00,10:35:00
3893,2023-02-02,76.56,09:30:00,10:25:00,74.97,76.33,75.74,True,76.56,75.96,76.33,75.99,True,Long,12:10:00,Short,09:50:00,Red,Long,76.38,0.6999999999999929,10:50:00,74.97,1.649999999999968,10:25:00,10:50:00
3894,2023-02-03,78.0,10:25:00,11:25:00,75.3,75.98,75.44,True,76.81,75.97,75.98,76.8,False,Short,11:30:00,Long,09:45:00,Red,Short,75.3,1.7976190476190463,11:25:00,78.0,1.4166666666666583,10:25:00,11:15:00
3895,2023-02-06,74.2,09:30:00,11:00:00,72.25,73.92,73.37,True,74.2,73.44,73.92,73.68,True,Long,14:30:00,Short,10:00:00,Red,Long,73.49,0.06578947368420635,10:05:00,72.25,1.565789473684197,11:00:00,
3896,2023-02-07,76.4,11:25:00,09:30:00,74.81,74.86,76.36,True,75.31,74.81,74.86,75.11,True,Long,11:30:00,Long,09:50:00,Green,Short,75.08,0.46000000000000796,10:45:00,76.4,2.180000000000007,11:25:00,
3897,2023-02-08,78.48,09:35:00,10:40:00,77.18,78.16,77.51,True,78.48,78.09,78.16,78.16,True,Long,14:30:00,Short,09:45:00,Red,Neutral,78.1,0.025641025641002284,11:05:00,77.18,2.333333333333321,10:40:00,
3898,2023-02-09,77.71,10:05:00,11:00:00,76.52,77.48,77.53,True,77.67,77.25,77.48,77.65,True,Long,11:40:00,Short,10:40:00,Green,Short,77.55,0.7142857142857046,11:25:00,76.52,1.7380952380952406,11:00:00,11:25:00
3899,2023-02-10,79.97,11:15:00,09:30:00,78.8,78.88,79.7,True,79.32,78.8,78.88,79.16,True,,,Long,10:25:00,Green,Short,79.14,0.3461538461538346,10:50:00,79.97,1.2500000000000204,11:15:00,
3900,2023-02-13,79.81,11:05:00,09:35:00,79.08,79.43,79.66,True,79.53,79.08,79.43,79.12,True,Long,11:50:00,Long,10:00:00,Green,Long,79.13,0.888888888888896,10:20:00,79.81,0.6222222222222208,11:05:00,10:10:00
3901,2023-02-14,79.67,10:15:00,09:30:00,77.71,78.05,78.97,True,78.45,77.71,78.05,78.43,True,,,Long,09:45:00,Green,Short,78.67,-0.2972972972972921,09:50:00,79.67,1.648648648648627,10:15:00,
3902,2023-02-15,78.81,10:20:00,11:20:00,77.47,78.68,77.79,True,78.79,78.4,78.68,78.46,True,Long,13:20:00,Short,09:50:00,Red,Long,78.81,1.051282051282041,10:20:00,77.47,2.384615384615399,11:20:00,10:10:00
3903,2023-02-16,79.38,09:50:00,11:15:00,78.37,78.74,78.85,True,79.29,78.74,78.74,79.27,True,Short,13:35:00,Short,11:00:00,Green,Short,78.86,0.21818181818182195,11:25:00,78.37,0.6727272727272412,11:15:00,11:25:00
3904,2023-02-17,76.82,11:15:00,09:50:00,75.32,75.78,76.37,True,76.03,75.65,75.78,75.73,False,,,Short,09:45:00,Green,Long,76.82,3.0789473684210567,11:15:00,75.32,0.8684210526316223,09:50:00,10:05:00
3905,2023-02-20,77.69,09:30:00,11:15:00,76.55,77.65,76.91,True,77.69,77.5,77.65,77.54,True,,,Short,09:45:00,Red,Long,77.52,0.10526315789471716,09:50:00,76.55,5.000000000000075,11:15:00,
3906,2023-02-21,77.44,09:40:00,10:30:00,75.94,77.01,76.48,True,77.44,76.88,77.01,77.15,True,,,Short,10:00:00,Red,Short,77.1,0.39285714285713924,10:05:00,75.94,1.6785714285714177,10:30:00,10:05:00
3907,2023-02-22,76.02,09:50:00,11:15:00,74.28,75.66,74.6,True,75.81,75.48,75.66,75.79,True,Short,11:40:00,Short,10:10:00,Red,Short,75.39,-0.2727272727272845,10:15:00,74.28,3.6363636363636638,11:15:00,
3908,2023-02-23,75.96,09:30:00,11:25:00,74.93,75.46,75.0,True,75.96,75.22,75.46,75.33,True,Short,11:30:00,Short,11:25:00,Red,Long,,,,,,,
3909,2023-02-24,76.2,11:25:00,09:45:00,74.09,74.62,75.86,True,74.71,74.19,74.62,74.35,True,Long,11:30:00,Long,10:05:00,Green,Long,74.45,0.49999999999998634,10:15:00,76.2,2.865384615384655,11:25:00,10:10:00
3910,2023-02-27,76.0,09:30:00,09:55:00,75.01,76.0,75.38,True,76.0,75.29,76.0,75.29,True,Long,12:25:00,Short,09:50:00,Red,Long,76.0,1.0,10:15:00,75.01,0.3943661971831037,09:55:00,10:15:00
3911,2023-02-28,77.7,10:30:00,10:00:00,76.87,77.49,77.42,True,77.49,76.89,77.49,77.03,True,Short,14:55:00,Long,10:20:00,Red,Long,77.07,0.7000000000000095,10:45:00,77.7,0.3500000000000166,10:30:00,10:35:00
3912,2023-03-01,77.69,11:00:00,10:10:00,76.16,76.69,76.84,True,77.25,76.54,76.69,76.94,False,Long,14:35:00,Short,10:00:00,Green,Short,77.69,1.6197183098591572,11:00:00,76.16,0.5352112676056521,10:10:00,10:20:00
3913,2023-03-02,78.48,11:20:00,09:35:00,77.61,78.17,78.43,True,78.18,77.61,78.17,77.86,True,Long,11:35:00,Long,10:00:00,Green,Long,77.83,0.6140350877193053,10:45:00,78.48,0.5263157894736724,11:20:00,10:05:00
3914,2023-03-03,79.04,11:25:00,09:30:00,76.53,76.64,78.97,True,77.28,76.53,76.64,77.03,True,Long,11:30:00,Long,09:45:00,Green,Short,77.27,0.013333333333340155,10:05:00,79.04,2.3466666666666733,11:25:00,
3915,2023-03-06,80.25,11:25:00,09:40:00,78.84,79.16,80.12,True,79.24,78.84,79.16,79.09,True,Long,12:05:00,Long,10:25:00,Green,Long,79.24,0.0,10:55:00,80.25,2.5250000000000665,11:25:00,
3916,2023-03-07,80.24,09:30:00,11:25:00,78.19,80.19,78.28,True,80.24,79.84,80.19,79.88,True,Short,11:45:00,Short,10:00:00,Red,Long,79.76,-0.2,10:35:00,78.19,4.125000000000102,11:25:00,
3917,2023-03-08,77.39,10:35:00,11:00:00,76.11,76.54,76.7,True,76.69,76.4,76.54,76.43,False,,,Long,09:45:00,Green,Long,76.11,2.000000000000049,11:00:00,77.39,2.4137931034483517,10:35:00,10:20:00
3918,2023-03-09,78.06,09:50:00,11:00:00,76.85,77.42,77.22,True,77.72,77.33,77.42,77.68,False,Short,12:10:00,Long,09:45:00,Red,Short,76.85,2.2307692307692393,11:00:00,78.06,0.8717948717948792,09:50:00,10:10:00
3919,2023-03-10,76.71,11:25:00,10:45:00,75.44,75.67,76.65,True,75.96,75.46,75.67,75.9,True,Long,11:30:00,Long,10:00:00,Green,Short,75.44,1.039999999999992,10:45:00,76.71,1.5,11:25:00,10:20:00
3920,2023-03-13,76.26,11:20:00,09:30:00,72.93,73.47,76.09,True,73.91,72.93,73.47,73.89,True,,,Long,09:45:00,Green,Short,73.9,0.010204081632643887,09:55:00,76.26,2.3979591836735032,11:20:00,
3921,2023-03-14,74.55,11:20:00,09:30:00,72.99,73.03,74.43,True,73.67,72.99,73.03,73.46,True,Short,13:15:00,Long,09:50:00,Green,Short,73.52,0.2205882352941238,11:00:00,74.55,1.2941176470588038,11:20:00,
3922,2023-03-15,69.34,10:10:00,10:55:00,67.56,68.45,67.88,True,69.16,68.1,68.45,69.11,True,Short,11:40:00,Short,10:50:00,Red,Short,68.23,0.12264150943397112,11:10:00,67.56,0.5094339622641424,10:55:00,
3923,2023-03-16,68.45,11:00:00,10:15:00,65.89,66.77,67.56,True,67.11,66.34,66.77,67.02,False,Long,12:40:00,Long,09:55:00,Green,Short,65.89,1.5844155844155912,10:15:00,68.45,1.7402597402597537,11:00:00,10:05:00
3924,2023-03-17,68.11,09:30:00,11:25:00,65.97,68.03,66.11,True,68.11,67.33,68.03,67.48,True,Short,11:35:00,Short,09:45:00,Red,Long,67.45,0.15384615384615946,09:50:00,65.97,1.7435897435897403,11:25:00,
3925,2023-03-20,66.95,09:30:00,10:05:00,65.69,66.53,66.81,True,66.95,66.43,66.53,66.57,True,Long,13:15:00,Short,09:45:00,Green,Short,66.83,0.7692307692307587,11:25:00,65.69,1.4230769230769515,10:05:00,11:05:00
3926,2023-03-21,69.55,09:50:00,10:20:00,68.23,68.67,68.79,True,69.42,68.67,68.67,69.36,True,Long,13:25:00,Short,10:20:00,Green,Short,69.07,0.533333333333322,10:35:00,68.34,0.4399999999999977,10:25:00,10:25:00
3927,2023-03-22,70.51,10:50:00,10:20:00,69.22,69.81,70.39,True,69.91,69.3,69.81,69.48,False,Long,12:30:00,Short,10:20:00,Green,Long,70.51,1.983606557377064,10:50:00,69.23,0.11475409836064467,10:25:00,10:30:00
3928,2023-03-23,71.67,11:20:00,10:30:00,70.88,71.11,71.46,True,71.48,71.11,71.11,71.26,True,Short,12:15:00,Short,10:20:00,Green,Short,71.67,1.5135135135135012,11:20:00,70.88,0.6216216216216247,10:30:00,10:25:00
3929,2023-03-24,68.96,10:10:00,09:40:00,67.87,68.43,68.41,True,68.48,67.87,68.43,68.08,True,Long,11:45:00,Long,09:55:00,Red,Long,68.01,0.7704918032786874,11:00:00,68.96,0.7868852459016233,10:10:00,10:00:00
3930,2023-03-27,70.93,11:20:00,09:35:00,70.21,70.65,70.77,True,70.68,70.21,70.65,70.64,True,Long,11:35:00,Long,10:00:00,Green,Long,70.34,0.7234042553191361,10:30:00,70.93,0.5319148936170065,11:20:00,10:15:00
3931,2023-03-28,73.4,10:20:00,09:30:00,72.48,72.49,73.18,True,72.97,72.48,72.49,72.81,True,Long,11:35:00,Long,09:50:00,Green,Short,72.75,0.4489795918367371,10:00:00,73.4,0.8775510204081863,10:20:00,
3932,2023-03-29,74.37,10:30:00,10:45:00,73.36,73.99,73.76,True,74.15,73.92,73.99,74.01,False,Short,11:40:00,Short,09:45:00,Red,Short,74.37,1.9565217391304133,10:30:00,73.36,2.43478260869562,10:45:00,09:50:00
3933,2023-03-30,74.31,11:10:00,10:05:00,72.98,73.73,74.18,True,73.75,73.43,73.73,73.48,False,Long,12:10:00,Short,10:00:00,Green,Long,74.31,2.7500000000000444,11:10:00,72.98,1.4062500000000389,10:05:00,10:35:00
3934,2023-03-31,75.51,09:40:00,11:05:00,74.26,75.09,74.92,True,75.51,75.03,75.09,75.44,True,Long,12:15:00,Short,10:20:00,Red,Short,75.21,0.3749999999999815,10:45:00,74.26,1.604166666666645,11:05:00,10:40:00
3935,2023-04-03,80.95,10:05:00,11:00:00,79.65,79.99,80.41,True,80.41,79.87,79.99,80.4,False,,,Long,09:45:00,Green,Short,79.65,1.4074074074074112,11:00:00,80.95,1.0000000000000264,10:05:00,10:50:00
3936,2023-04-04,81.49,10:05:00,11:25:00,79.74,81.47,80.22,True,81.47,81.17,81.47,81.23,True,,,Short,10:15:00,Red,Long,80.95,-0.7333333333333365,10:35:00,79.74,4.766666666666735,11:25:00,
